17,28,119,747,127.5,761,44,963
19,29,118,746,127.5,760.5,44,964
19,29,118,746,127.5,760.5,44,965
19,29,118,746,127.5,760.5,44,966
19,29,118,746,127.5,760.5,44,967
19,30,118,745,127.5,760,44,968
19,30,118,745,127.5,760,44,969
19,29,118,746,127.5,760.5,44,970
19,29,118,746,127.5,760.5,44,971
18,30,118,746,127,761,44,972
18,29,118,746,127,760.5,44,973
20,30,117,748,127,763,44,974
20,30,117,748,127,763,44,975
20,31,117,748,127,763.5,44,976
19,29,118,746,127.5,760.5,44,977
19,29,118,746,127.5,760.5,44,978
20,30,117,748,127,763,44,979
20,31,117,748,127,763.5,44,980
20,31,117,748,127,763.5,44,981
20,31,117,748,127,763.5,44,982
20,31,117,748,127,763.5,44,983
20,31,117,748,127,763.5,44,984
19,29,118,746,127.5,760.5,44,985
20,31,117,748,127,763.5,44,986
20,31,117,748,127,763.5,44,987
18,29,118,746,127,760.5,44,988
38,40,316,258,335,278,45,962
38,40,316,258,335,278,45,963
34,42,322,251,339,272,46,964
34,42,322,251,339,272,46,965
23,52,144,54,155.5,80,47,983
24,53,143,53,155,79.5,47,984
18,28,118,747,127,761,48,998
21,45,117,747,127.5,769.5,49,1024
21,46,117,747,127.5,770,49,1025
23,48,117,750,128.5,774,49,1027
23,50,117,749,128.5,774,49,1028
23,50,117,749,128.5,774,49,1029
24,47,116,751,128,774.5,49,1033
25,46,116,752,128.5,775,49,1034
24,46,116,752,128,775,49,1037
24,45,116,752,128,774.5,49,1038
24,45,116,752,128,774.5,49,1039
24,45,116,752,128,774.5,49,1041
25,46,116,752,128.5,775,49,1042
24,46,116,752,128,775,49,1043
22,47,117,750,128,773.5,49,1046
23,47,117,750,128.5,773.5,49,1047
23,47,117,750,128.5,773.5,49,1048
23,47,117,750,128.5,773.5,49,1049
23,47,117,750,128.5,773.5,49,1050
23,47,117,750,128.5,773.5,49,1051
23,49,117,749,128.5,773.5,49,1052
24,49,116,749,128,773.5,49,1053
23,49,117,749,128.5,773.5,49,1054
23,49,117,749,128.5,773.5,49,1055
23,49,117,749,128.5,773.5,49,1056
23,49,117,749,128.5,773.5,49,1057
23,49,117,749,128.5,773.5,49,1058
23,48,117,750,128.5,774,49,1059
23,49,117,749,128.5,773.5,49,1060
23,48,117,750,128.5,774,49,1061
23,48,117,750,128.5,774,49,1062
23,48,117,750,128.5,774,49,1063
23,48,117,750,128.5,774,49,1064
23,49,117,749,128.5,773.5,49,1065
22,49,117,749,128,773.5,49,1066
23,48,117,750,128.5,774,49,1067
20,31,117,744,127,759.5,50,1038
20,33,117,747,127,763.5,50,1040
20,34,117,747,127,764,50,1045
17,20,159,398,167.5,408,51,1056
19,22,184,417,193.5,428,52,1064
19,22,184,417,193.5,428,52,1065
19,21,186,418,195.5,428.5,52,1066
19,21,186,418,195.5,428.5,52,1067
19,21,187,417,196.5,427.5,52,1068
19,21,187,417,196.5,427.5,52,1069
19,20,189,417,198.5,427,52,1070
19,21,189,416,198.5,426.5,52,1071
20,21,189,416,199,426.5,52,1072
20,21,192,416,202,426.5,52,1073
20,21,192,416,202,426.5,52,1074
20,20,192,417,202,427,52,1075
22,21,194,415,205,425.5,52,1076
22,21,194,415,205,425.5,52,1077
18,22,165,394,174,405,53,1067
19,22,166,393,175.5,404,53,1068
19,22,166,393,175.5,404,53,1069
18,20,169,394,178,404,53,1072
18,20,170,393,179,403,53,1073
18,20,170,393,179,403,53,1074
18,20,170,393,179,403,53,1075
19,19,172,393,181.5,402.5,53,1076
19,20,172,393,181.5,403,53,1077
18,19,175,392,184,401.5,53,1080
18,19,175,392,184,401.5,53,1081
21,43,117,745,127.5,766.5,54,1068
21,43,117,745,127.5,766.5,54,1069
20,33,117,748,127,764.5,54,1070
20,33,117,748,127,764.5,54,1071
20,33,117,748,127,764.5,54,1072
20,32,117,748,127,764,54,1073
20,32,117,748,127,764,54,1074
19,31,118,748,127.5,763.5,54,1076
19,31,118,748,127.5,763.5,54,1077
19,31,118,748,127.5,763.5,54,1078
19,32,118,747,127.5,763,54,1079
19,31,118,747,127.5,762.5,54,1080
20,33,117,747,127,763.5,54,1081
20,34,117,747,127,764,54,1082
20,33,117,748,127,764.5,54,1084
22,45,116,743,127,765.5,54,1086
20,37,117,745,127,763.5,54,1087
23,45,116,753,127.5,775.5,55,1083
24,46,116,752,128,775,55,1085
21,32,299,282,309.5,298,56,1084
20,31,300,282,310,297.5,56,1085
19,21,182,388,191.5,398.5,57,1088
19,22,182,387,191.5,398,57,1089
19,22,184,387,193.5,398,57,1090
19,22,184,387,193.5,398,57,1091
21,22,189,384,199.5,395,57,1096
21,22,189,384,199.5,395,57,1097
19,22,193,382,202.5,393,57,1100
18,23,194,382,203,393.5,57,1101
18,23,195,381,204,392.5,57,1102
18,23,195,381,204,392.5,57,1103
24,53,143,53,155,79.5,58,1088
24,53,143,53,155,79.5,58,1089
25,53,142,53,154.5,79.5,58,1090
24,53,143,53,155,79.5,58,1091
24,53,143,53,155,79.5,58,1092
24,53,143,53,155,79.5,58,1093
24,53,143,53,155,79.5,58,1094
24,53,143,53,155,79.5,58,1095
24,53,143,53,155,79.5,58,1096
24,53,143,53,155,79.5,58,1097
24,53,143,53,155,79.5,58,1098
24,53,143,53,155,79.5,58,1099
24,53,143,53,155,79.5,58,1100
24,53,143,53,155,79.5,58,1101
24,53,143,53,155,79.5,58,1102
43,45,314,254,335.5,276.5,59,1094
43,45,314,254,335.5,276.5,59,1095
19,30,118,748,127.5,763,60,1096
19,30,118,749,127.5,764,60,1098
19,29,118,748,127.5,762.5,60,1099
19,30,118,748,127.5,763,60,1100
19,30,118,748,127.5,763,60,1101
19,29,118,746,127.5,760.5,61,1114
19,29,118,746,127.5,760.5,61,1115
19,27,118,747,127.5,760.5,61,1116
19,27,118,747,127.5,760.5,61,1117
19,27,118,747,127.5,760.5,61,1118
19,27,118,747,127.5,760.5,61,1119
19,28,118,747,127.5,761,61,1120
19,28,118,747,127.5,761,61,1121
19,29,118,746,127.5,760.5,61,1124
19,29,118,746,127.5,760.5,61,1125
19,27,118,747,127.5,760.5,61,1126
19,27,118,747,127.5,760.5,61,1127
19,27,118,747,127.5,760.5,61,1128
19,27,118,747,127.5,760.5,61,1129
19,26,118,748,127.5,761,61,1130
19,26,118,748,127.5,761,61,1131
23,19,133,413,144.5,422.5,62,1150
23,19,133,413,144.5,422.5,62,1151
17,20,138,412,146.5,422,62,1152
17,20,138,412,146.5,422,62,1153
18,19,138,412,147,421.5,62,1154
18,19,138,412,147,421.5,62,1155
17,19,140,411,148.5,420.5,62,1156
17,19,140,411,148.5,420.5,62,1157
18,18,141,411,150,420,62,1158
18,18,141,411,150,420,62,1159
18,18,142,411,151,420,62,1160
18,18,142,411,151,420,62,1161
18,17,144,410,153,418.5,62,1164
18,17,144,410,153,418.5,62,1165
19,28,118,747,127.5,761,63,1150
19,28,118,747,127.5,761,63,1151
38,37,288,331,307,349.5,64,1158
38,37,288,331,307,349.5,64,1159
41,37,291,329,311.5,347.5,64,1160
41,37,291,329,311.5,347.5,64,1161
43,40,295,326,316.5,346,64,1162
43,40,295,326,316.5,346,64,1163
43,39,299,322,320.5,341.5,64,1164
42,38,300,322,321,341,64,1165
44,42,306,318,328,339,64,1166
44,42,306,318,328,339,64,1167
36,42,314,315,332,336,64,1168
36,42,314,315,332,336,64,1169
33,43,321,311,337.5,332.5,64,1170
33,43,321,311,337.5,332.5,64,1171
15,35,333,321,340.5,338.5,65,1164
15,36,333,321,340.5,339,65,1165
18,19,147,408,156,417.5,66,1172
18,20,148,407,157,417,66,1173
17,19,149,408,157.5,417.5,66,1175
17,20,150,407,158.5,417,66,1176
17,20,150,407,158.5,417,66,1177
18,19,150,407,159,416.5,66,1178
18,19,150,407,159,416.5,66,1179
18,21,159,404,168,414.5,67,1194
18,21,159,404,168,414.5,67,1195
18,21,160,403,169,413.5,67,1196
17,22,162,402,170.5,413,67,1197
17,22,162,402,170.5,413,67,1198
17,22,162,402,170.5,413,67,1199
18,22,165,399,174,410,67,1202
18,22,165,399,174,410,67,1203
18,22,166,399,175,410,67,1204
18,22,166,399,175,410,67,1205
18,24,169,398,178,410,67,1208
18,24,169,398,178,410,67,1209
20,22,171,398,181,409,67,1213
20,24,173,397,183,409,67,1214
20,24,173,397,183,409,67,1215
19,25,175,395,184.5,407.5,67,1216
20,24,174,396,184,408,67,1217
20,24,176,395,186,407,67,1218
20,24,176,395,186,407,67,1219
20,26,177,394,187,407,67,1220
20,26,177,394,187,407,67,1221
20,26,179,393,189,406,67,1222
20,26,179,393,189,406,67,1223
20,24,180,393,190,405,67,1224
20,24,180,393,190,405,67,1225
19,24,182,392,191.5,404,67,1226
19,24,182,392,191.5,404,67,1227
20,22,184,392,194,403,67,1228
19,22,185,392,194.5,403,67,1229
19,22,186,392,195.5,403,67,1230
20,22,185,392,195,403,67,1231
19,22,188,390,197.5,401,67,1232
19,22,188,390,197.5,401,67,1233
19,29,118,748,127.5,762.5,68,1212
19,28,118,747,127.5,761,68,1213
19,28,118,747,127.5,761,68,1214
19,28,118,747,127.5,761,68,1215
28,55,139,51,153,78.5,69,1251
27,26,149,403,162.5,416,70,1274
22,24,155,402,166,414,70,1276
22,24,155,402,166,414,70,1277
27,26,152,400,165.5,413,70,1278
26,26,153,400,166,413,70,1279
20,23,160,401,170,412.5,70,1280
20,24,160,400,170,412,70,1281
21,24,160,400,170.5,412,70,1283
23,25,159,400,170.5,412.5,70,1284
23,25,159,400,170.5,412.5,70,1285
25,25,158,399,170.5,411.5,70,1286
25,25,158,399,170.5,411.5,70,1287
28,27,157,398,171,411.5,70,1288
28,27,157,398,171,411.5,70,1289
27,24,160,397,173.5,409,70,1290
29,28,157,396,171.5,410,70,1291
24,26,163,396,175,409,70,1292
24,26,163,396,175,409,70,1293
26,30,163,395,176,410,70,1294
26,30,163,395,176,410,70,1295
20,23,172,394,182,405.5,70,1296
20,23,172,394,182,405.5,70,1297
25,28,168,394,180.5,408,70,1298
25,28,168,394,180.5,408,70,1299
21,25,173,393,183.5,405.5,70,1300
21,25,173,393,183.5,405.5,70,1301
25,29,170,393,182.5,407.5,70,1302
25,28,170,393,182.5,407,70,1303
22,23,175,392,186,403.5,70,1304
22,23,175,392,186,403.5,70,1305
20,21,178,392,188,402.5,70,1306
20,21,178,392,188,402.5,70,1307
20,21,180,390,190,400.5,70,1308
20,21,180,390,190,400.5,70,1309
29,31,173,389,187.5,404.5,70,1310
28,31,173,389,187,404.5,70,1311
19,21,185,388,194.5,398.5,70,1312
19,22,185,388,194.5,399,70,1313
20,22,186,387,196,398,70,1314
20,22,186,387,196,398,70,1315
18,29,118,746,127,760.5,71,1292
18,29,118,746,127,760.5,71,1293
18,29,118,746,127,760.5,71,1294
18,29,118,746,127,760.5,71,1295
36,39,291,337,309,356.5,72,1298
36,39,291,337,309,356.5,72,1299
41,40,293,334,313.5,354,72,1300
41,40,293,334,313.5,354,72,1301
45,38,295,331,317.5,350,72,1302
45,38,295,331,317.5,350,72,1303
37,44,310,328,328.5,350,72,1305
102,83,204,600,255,641.5,73,1302
101,83,205,600,255.5,641.5,73,1303
96,79,203,597,251,636.5,73,1304
95,79,204,597,251.5,636.5,73,1305
98,73,196,594,245,630.5,73,1306
99,74,195,593,244.5,630,73,1307
87,69,200,593,243.5,627.5,73,1308
87,69,200,593,243.5,627.5,73,1309
82,67,199,588,240,621.5,73,1312
83,67,198,588,239.5,621.5,73,1313
84,66,191,586,233,619,73,1314
82,65,193,587,234,619.5,73,1315
83,62,188,585,229.5,616,73,1316
82,62,189,585,230,616,73,1317
79,59,189,585,228.5,614.5,73,1318
80,59,188,585,228,614.5,73,1319
75,63,188,578,225.5,609.5,73,1320
76,63,187,578,225,609.5,73,1321
70,59,189,577,224,606.5,73,1322
69,59,190,577,224.5,606.5,73,1323
71,57,185,577,220.5,605.5,73,1324
70,57,186,577,221,605.5,73,1325
71,57,181,574,216.5,602.5,73,1326
71,57,181,574,216.5,602.5,73,1327
69,59,181,573,215.5,602.5,73,1328
69,58,181,574,215.5,603,73,1329
19,22,196,383,205.5,394,74,1324
19,22,196,383,205.5,394,74,1325
97,64,136,559,184.5,591,75,1338
97,63,136,559,184.5,590.5,75,1339
86,59,138,556,181,585.5,75,1344
86,58,138,556,181,585,75,1345
85,60,137,553,179.5,583,75,1346
85,60,137,553,179.5,583,75,1347
81,53,138,553,178.5,579.5,75,1350
81,52,138,554,178.5,580,75,1351
76,48,139,555,177,579,75,1352
76,49,139,554,177,578.5,75,1353
76,53,138,552,176,578.5,75,1354
76,53,138,552,176,578.5,75,1355
69,55,140,549,174.5,576.5,75,1358
68,53,140,549,174,575.5,75,1359
52,41,155,553,181,573.5,75,1360
52,41,155,553,181,573.5,75,1361
53,41,151,552,177.5,572.5,75,1362
51,40,153,553,178.5,573,75,1363
48,40,154,552,178,572,75,1364
48,40,154,552,178,572,75,1365
48,40,151,551,175,571,75,1366
47,39,153,551,176.5,570.5,75,1367
39,33,159,553,178.5,569.5,75,1368
39,33,159,553,178.5,569.5,75,1369
46,40,150,548,173,568,75,1372
46,40,150,548,173,568,75,1373
40,31,152,550,172,565.5,75,1376
40,33,152,548,172,564.5,75,1377
44,36,145,544,167,562,75,1380
44,36,145,544,167,562,75,1381
34,25,149,550,166,562.5,75,1386
19,21,173,394,182.5,404.5,76,1344
18,21,174,394,183,404.5,76,1345
19,30,118,747,127.5,762,77,1344
19,28,118,746,127.5,760,77,1349
25,54,142,53,154.5,80,78,1369
25,54,142,53,154.5,80,78,1370
25,54,142,53,154.5,80,78,1371
25,54,142,53,154.5,80,78,1372
25,54,142,53,154.5,80,78,1373
25,54,142,53,154.5,80,78,1374
25,54,142,53,154.5,80,78,1375
25,54,142,53,154.5,80,78,1376
25,54,142,53,154.5,80,78,1377
26,55,141,52,154,79.5,78,1378
25,54,142,53,154.5,80,78,1379
25,54,142,53,154.5,80,78,1381
24,54,143,53,155,80,78,1382
24,54,143,53,155,80,78,1383
24,54,143,53,155,80,78,1384
24,54,143,53,155,80,78,1385
30,30,139,768,154,783,79,1370
32,31,136,767,152,782.5,79,1371
34,33,135,765,152,781.5,79,1372
34,33,135,765,152,781.5,79,1373
34,39,135,759,152,778.5,79,1374
34,39,135,759,152,778.5,79,1375
33,42,134,756,150.5,777,79,1376
33,42,134,756,150.5,777,79,1377
29,33,295,330,309.5,346.5,80,1382
29,33,295,330,309.5,346.5,80,1383
40,37,290,327,310,345.5,80,1384
40,37,290,327,310,345.5,80,1385
41,38,295,323,315.5,342,80,1386
41,38,295,323,315.5,342,80,1387
42,41,301,316,322,336.5,80,1388
41,43,308,313,328.5,334.5,80,1390
40,43,309,313,329,334.5,80,1391
35,45,373,634,390.5,656.5,81,1386
35,46,373,633,390.5,656,81,1387
36,29,140,539,158,553.5,82,1398
36,30,140,538,158,553,82,1399
38,28,136,538,155,552,82,1402
38,28,136,538,155,552,82,1403
33,26,137,538,153.5,551,82,1408
33,25,137,538,153.5,550.5,82,1409
31,26,135,536,150.5,549,82,1414
31,26,135,536,150.5,549,82,1415
31,27,133,534,148.5,547.5,82,1416
31,27,133,534,148.5,547.5,82,1417
33,27,131,533,147.5,546.5,82,1418
33,27,131,533,147.5,546.5,82,1419
33,29,130,530,146.5,544.5,82,1420
34,27,129,532,146,545.5,82,1421
33,27,129,530,145.5,543.5,82,1422
33,27,129,530,145.5,543.5,82,1423
32,26,129,530,145,543,82,1424
32,26,129,530,145,543,82,1425
31,25,129,530,144.5,542.5,82,1426
31,25,129,530,144.5,542.5,82,1427
31,25,129,529,144.5,541.5,82,1428
31,25,129,529,144.5,541.5,82,1429
29,24,129,530,143.5,542,82,1430
29,25,129,530,143.5,542.5,82,1431
29,27,128,528,142.5,541.5,82,1432
29,27,128,528,142.5,541.5,82,1433
30,25,126,528,141,540.5,82,1434
30,25,126,528,141,540.5,82,1435
32,27,124,527,140,540.5,82,1436
32,27,124,527,140,540.5,82,1437
30,26,125,527,140,540,82,1438
30,26,125,527,140,540,82,1439
28,26,125,527,139,540,82,1440
28,25,125,527,139,539.5,82,1441
25,54,142,53,154.5,80,83,1401
25,54,142,53,154.5,80,83,1402
25,54,142,53,154.5,80,83,1403
24,53,143,53,155,79.5,83,1406
32,39,304,596,320,615.5,84,1402
33,40,304,595,320.5,615,84,1403
33,40,300,593,316.5,613,84,1404
33,40,300,593,316.5,613,84,1405
32,43,294,589,310,610.5,84,1406
32,43,294,589,310,610.5,84,1407
30,37,289,585,304,603.5,84,1408
30,37,289,585,304,603.5,84,1409
31,35,283,582,298.5,599.5,84,1410
30,35,283,582,298,599.5,84,1411
29,36,278,579,292.5,597,84,1412
29,35,278,580,292.5,597.5,84,1413
27,34,273,578,286.5,595,84,1414
27,34,273,578,286.5,595,84,1415
28,34,267,575,281,592,84,1416
28,33,267,576,281,592.5,84,1417
26,33,263,574,276,590.5,84,1418
26,33,263,574,276,590.5,84,1419
25,29,259,572,271.5,586.5,84,1420
25,29,259,572,271.5,586.5,84,1421
25,30,255,569,267.5,584,84,1422
25,31,255,569,267.5,584.5,84,1423
25,28,249,568,261.5,582,84,1424
25,28,249,568,261.5,582,84,1425
23,27,247,566,258.5,579.5,84,1426
23,27,247,566,258.5,579.5,84,1427
23,29,244,563,255.5,577.5,84,1428
22,28,244,563,255,577,84,1429
23,28,239,561,250.5,575,84,1430
23,28,239,561,250.5,575,84,1431
22,26,236,560,247,573,84,1432
22,26,236,560,247,573,84,1433
22,26,232,557,243,570,84,1434
22,26,232,557,243,570,84,1435
20,25,230,556,240,568.5,84,1436
20,25,230,556,240,568.5,84,1437
22,24,225,555,236,567,84,1438
22,24,225,555,236,567,84,1439
20,27,224,553,234,566.5,84,1440
20,27,224,553,234,566.5,84,1441
20,27,221,551,231,564.5,84,1442
19,27,221,551,230.5,564.5,84,1443
19,24,219,550,228.5,562,84,1444
19,25,219,550,228.5,562.5,84,1445
20,24,215,549,225,561,84,1446
20,24,215,549,225,561,84,1447
20,23,212,548,222,559.5,84,1448
20,23,212,548,222,559.5,84,1449
20,23,209,546,219,557.5,84,1450
20,23,209,546,219,557.5,84,1451
18,23,208,544,217,555.5,84,1452
18,23,208,544,217,555.5,84,1453
19,21,203,544,212.5,554.5,84,1456
19,21,203,544,212.5,554.5,84,1457
18,21,201,542,210,552.5,84,1458
18,21,201,542,210,552.5,84,1459
19,20,197,541,206.5,551,84,1460
19,20,197,541,206.5,551,84,1461
18,21,195,539,204,549.5,84,1462
18,21,195,539,204,549.5,84,1463
19,23,140,704,149.5,715.5,85,1404
19,23,140,704,149.5,715.5,85,1405
20,23,138,701,148,712.5,85,1406
19,23,139,701,148.5,712.5,85,1407
25,35,296,333,308.5,350.5,86,1426
25,34,296,333,308.5,350,86,1427
20,31,312,270,322,285.5,87,1466
20,31,312,270,322,285.5,87,1467
18,34,320,265,329,282,87,1468
18,34,320,265,329,282,87,1469
18,20,189,536,198,546,88,1468
17,20,187,535,195.5,545,88,1470
17,20,187,535,195.5,545,88,1471
18,21,185,534,194,544.5,88,1472
18,21,185,534,194,544.5,88,1473
18,19,178,531,187,540.5,89,1481
16,21,176,527,184,537.5,89,1484
16,21,176,527,184,537.5,89,1485
18,19,172,392,181,401.5,90,1527
20,20,179,388,189,398,91,1536
20,20,179,388,189,398,91,1537
19,20,182,388,191.5,398,91,1538
20,20,181,388,191,398,91,1539
19,19,183,387,192.5,396.5,91,1540
19,19,183,387,192.5,396.5,91,1541
19,20,187,385,196.5,395,91,1544
20,20,187,385,197,395,91,1545
19,22,189,382,198.5,393,91,1546
19,22,189,382,198.5,393,91,1547
23,53,144,54,155.5,80.5,92,1558
23,53,144,54,155.5,80.5,92,1559
23,54,144,53,155.5,80,92,1560
24,54,143,53,155,80,92,1563
24,54,143,53,155,80,92,1564
23,54,144,53,155.5,80,92,1565
24,54,143,53,155,80,93,1579
24,54,143,53,155,80,93,1580
27,29,290,336,303.5,350.5,94,1607
39,33,293,329,312.5,345.5,94,1610
39,33,293,329,312.5,345.5,94,1611
38,46,297,644,316,667,95,1680
38,46,297,644,316,667,95,1681
43,48,290,639,311.5,663,95,1682
43,47,290,640,311.5,663.5,95,1683
37,46,286,637,304.5,660,95,1684
37,47,286,636,304.5,659.5,95,1685
37,43,280,635,298.5,656.5,95,1686
37,43,280,635,298.5,656.5,95,1687
35,41,276,631,293.5,651.5,95,1688
35,41,276,631,293.5,651.5,95,1689
37,42,271,627,289.5,648,95,1690
37,42,271,627,289.5,648,95,1691
36,41,265,624,283,644.5,95,1692
36,41,265,624,283,644.5,95,1693
33,39,264,621,280.5,640.5,95,1694
33,39,264,621,280.5,640.5,95,1695
32,39,259,619,275,638.5,95,1696
32,39,259,619,275,638.5,95,1697
32,37,255,616,271,634.5,95,1698
32,37,255,616,271,634.5,95,1699
32,37,251,613,267,631.5,95,1700
32,37,251,613,267,631.5,95,1701
30,38,248,609,263,628,95,1702
30,38,248,609,263,628,95,1703
31,35,244,607,259.5,624.5,95,1704
31,35,244,607,259.5,624.5,95,1705
29,35,241,605,255.5,622.5,95,1706
29,34,241,606,255.5,623,95,1707
27,32,237,604,250.5,620,95,1708
27,32,238,604,251.5,620,95,1709
26,33,235,601,248,617.5,95,1710
26,33,235,601,248,617.5,95,1711
28,32,233,600,247,616,95,1712
27,31,230,598,243.5,613.5,95,1713
27,31,230,598,243.5,613.5,95,1714
27,31,230,598,243.5,613.5,95,1715
24,32,226,594,238,610,95,1716
24,32,226,594,238,610,95,1717
25,31,224,592,236.5,607.5,95,1718
25,31,224,592,236.5,607.5,95,1719
24,30,220,591,232,606,95,1720
24,30,220,591,232,606,95,1721
24,28,218,590,230,604,95,1722
24,28,218,590,230,604,95,1723
23,26,215,589,226.5,602,95,1724
23,26,215,589,226.5,602,95,1725
22,27,213,586,224,599.5,95,1726
22,27,213,586,224,599.5,95,1727
22,29,211,583,222,597.5,95,1728
22,29,211,583,222,597.5,95,1729
23,27,208,582,219.5,595.5,95,1730
23,27,208,582,219.5,595.5,95,1731
23,28,206,579,217.5,593,95,1732
23,28,206,579,217.5,593,95,1733
22,27,204,578,215,591.5,95,1734
22,27,204,578,215,591.5,95,1735
22,25,202,578,213,590.5,95,1736
22,25,202,578,213,590.5,95,1737
20,24,201,577,211,589,95,1738
20,24,201,577,211,589,95,1739
21,25,199,575,209.5,587.5,95,1740
20,25,199,575,209,587.5,95,1741
21,24,196,574,206.5,586,95,1742
21,24,196,574,206.5,586,95,1743
21,23,194,573,204.5,584.5,95,1744
21,23,194,573,204.5,584.5,95,1745
20,25,193,570,203,582.5,95,1746
20,24,193,572,203,584,95,1747
21,23,190,570,200.5,581.5,95,1748
20,23,190,570,200,581.5,95,1749
21,23,188,568,198.5,579.5,95,1750
21,23,189,568,199.5,579.5,95,1751
30,31,287,331,302,346.5,96,1712
36,32,288,328,306,344,96,1713
36,32,288,328,306,344,96,1714
36,32,288,328,306,344,96,1715
37,34,296,323,314.5,340,96,1716
37,34,296,323,314.5,340,96,1717
36,34,301,321,319,338,96,1718
36,34,301,321,319,338,96,1719
40,36,312,313,332,331,96,1722
40,36,312,313,332,331,96,1723
36,40,317,309,335,329,96,1724
36,40,317,309,335,329,96,1725
18,37,132,761,141,779.5,97,1716
19,37,132,761,141.5,779.5,97,1717
24,37,133,762,145,780.5,97,1720
24,37,133,762,145,780.5,97,1721
31,38,134,760,149.5,779,97,1722
32,37,134,761,150,779.5,97,1723
31,39,135,759,150.5,778.5,97,1724
31,39,135,759,150.5,778.5,97,1725
20,27,118,747,128,760.5,98,1720
21,26,118,749,128.5,762,98,1721
20,27,118,747,128,760.5,98,1722
20,23,187,567,197,578.5,99,1752
