,height,width,y,x,cog_y,cog_x,obj,frame,lane
771,23.0,27.0,196.0,535.0,207.5,548.5,22,771,1.0
772,22.0,24.0,194.0,536.0,205.0,548.0,22,772,1.0
773,22.0,24.0,194.0,536.0,205.0,548.0,22,773,1.0
774,21.0,25.0,193.0,534.0,203.5,546.5,22,774,1.0
775,21.0,25.0,193.0,534.0,203.5,546.5,22,775,1.0
776,23.0,25.0,189.0,532.0,200.5,544.5,22,776,1.0
777,23.0,25.0,189.0,532.0,200.5,544.5,22,777,1.0
778,22.0,23.0,187.0,532.0,198.0,543.5,22,778,1.0
779,22.0,24.0,187.0,532.0,198.0,544.0,22,779,1.0
780,21.0,24.0,187.0,531.0,197.5,543.0,22,780,1.0
781,20.0,24.0,187.0,531.0,197.0,543.0,22,781,1.0
782,21.0,23.0,184.0,530.0,194.5,541.5,22,782,1.0
783,21.0,23.0,184.0,530.0,194.5,541.5,22,783,1.0
784,19.0,23.0,183.0,530.0,192.5,541.5,22,784,1.0
785,19.0,23.0,183.0,530.0,192.5,541.5,22,785,1.0
753,22.0,50.0,117.0,746.0,128.0,771.0,23,753,1.0
794,17.0,20.0,164.0,405.0,172.5,415.0,24,794,1.0
795,17.0,19.0,164.0,405.0,172.5,414.5,24,795,1.0
796,17.0,21.0,165.0,404.0,173.5,414.5,24,796,1.0
797,18.0,21.0,165.0,404.0,174.0,414.5,24,797,1.0
798,19.0,22.0,172.0,525.0,181.5,536.0,25,798,1.0
799,19.0,22.0,172.0,525.0,181.5,536.0,25,799,1.0
800,19.0,22.0,170.0,524.0,179.5,535.0,25,800,1.0
801,20.0,22.0,169.0,524.0,179.0,535.0,25,801,1.0
802,19.0,22.0,169.0,523.0,178.5,534.0,25,802,1.0
803,19.0,21.0,169.0,523.0,178.5,533.5,25,803,1.0
804,19.0,21.0,168.0,523.0,177.5,533.5,25,804,1.0
805,19.0,21.0,168.0,523.0,177.5,533.5,25,805,1.0
807,18.0,22.0,166.0,521.0,175.0,532.0,25,807,1.0
808,18.0,21.0,165.0,521.0,174.0,531.5,25,808,1.0
809,18.0,21.0,165.0,521.0,174.0,531.5,25,809,1.0
810,18.0,21.0,164.0,520.0,173.0,530.5,25,810,1.0
811,18.0,22.0,164.0,520.0,173.0,531.0,25,811,1.0
802,46.0,60.0,356.0,702.0,379.0,732.0,26,802,1.0
803,48.0,54.0,358.0,703.0,382.0,730.0,26,803,1.0
804,18.0,20.0,171.0,401.0,180.0,411.0,27,804,1.0
805,18.0,20.0,171.0,401.0,180.0,411.0,27,805,1.0
806,18.0,21.0,172.0,400.0,181.0,410.5,27,806,1.0
807,18.0,21.0,172.0,400.0,181.0,410.5,27,807,1.0
808,19.0,20.0,172.0,400.0,181.5,410.0,27,808,1.0
809,19.0,20.0,172.0,400.0,181.5,410.0,27,809,1.0
810,19.0,20.0,174.0,400.0,183.5,410.0,27,810,1.0
811,19.0,20.0,174.0,400.0,183.5,410.0,27,811,1.0
812,19.0,20.0,176.0,399.0,185.5,409.0,27,812,1.0
813,19.0,20.0,176.0,399.0,185.5,409.0,27,813,1.0
814,20.0,21.0,176.0,398.0,186.0,408.5,27,814,1.0
815,20.0,21.0,176.0,398.0,186.0,408.5,27,815,1.0
816,19.0,22.0,178.0,397.0,187.5,408.0,27,816,1.0
817,19.0,22.0,178.0,397.0,187.5,408.0,27,817,1.0
818,19.0,22.0,180.0,397.0,189.5,408.0,27,818,1.0
819,19.0,23.0,180.0,396.0,189.5,407.5,27,819,1.0
820,18.0,24.0,183.0,395.0,192.0,407.0,27,820,1.0
821,18.0,24.0,183.0,395.0,192.0,407.0,27,821,1.0
822,18.0,23.0,184.0,394.0,193.0,405.5,27,822,1.0
823,18.0,23.0,184.0,394.0,193.0,405.5,27,823,1.0
806,21.0,34.0,288.0,288.0,298.5,305.0,28,806,1.0
808,23.0,38.0,291.0,284.0,302.5,303.0,28,808,1.0
809,24.0,38.0,290.0,284.0,302.0,303.0,28,809,1.0
810,23.0,36.0,297.0,280.0,308.5,298.0,28,810,1.0
811,23.0,35.0,297.0,280.0,308.5,297.5,28,811,1.0
812,24.0,39.0,303.0,276.0,315.0,295.5,28,812,1.0
813,24.0,39.0,303.0,276.0,315.0,295.5,28,813,1.0
814,36.0,44.0,295.0,272.0,313.0,294.0,28,814,1.0
815,36.0,44.0,295.0,272.0,313.0,294.0,28,815,1.0
816,29.0,44.0,310.0,267.0,324.5,289.0,28,816,1.0
817,29.0,44.0,310.0,267.0,324.5,289.0,28,817,1.0
818,39.0,48.0,305.0,262.0,324.5,286.0,28,818,1.0
819,39.0,48.0,305.0,262.0,324.5,286.0,28,819,1.0
820,46.0,48.0,307.0,258.0,330.0,282.0,28,820,1.0
821,46.0,48.0,307.0,258.0,330.0,282.0,28,821,1.0
822,46.0,49.0,312.0,252.0,335.0,276.5,28,822,1.0
823,46.0,48.0,312.0,252.0,335.0,276.0,28,823,1.0
818,33.0,52.0,300.0,654.0,316.5,680.0,29,818,1.0
819,33.0,52.0,300.0,654.0,316.5,680.0,29,819,1.0
820,28.0,42.0,295.0,652.0,309.0,673.0,29,820,1.0
821,28.0,42.0,295.0,652.0,309.0,673.0,29,821,1.0
824,33.0,42.0,283.0,641.0,299.5,662.0,29,824,1.0
825,33.0,42.0,283.0,641.0,299.5,662.0,29,825,1.0
826,26.0,38.0,278.0,639.0,291.0,658.0,29,826,1.0
827,26.0,38.0,278.0,639.0,291.0,658.0,29,827,1.0
830,31.0,39.0,268.0,631.0,283.5,650.5,29,830,1.0
831,31.0,40.0,268.0,630.0,283.5,650.0,29,831,1.0
832,26.0,37.0,266.0,629.0,279.0,647.5,29,832,1.0
833,26.0,37.0,266.0,629.0,279.0,647.5,29,833,1.0
834,30.0,37.0,260.0,624.0,275.0,642.5,29,834,1.0
835,30.0,37.0,260.0,624.0,275.0,642.5,29,835,1.0
836,26.0,35.0,257.0,622.0,270.0,639.5,29,836,1.0
837,26.0,35.0,257.0,622.0,270.0,639.5,29,837,1.0
838,25.0,36.0,254.0,619.0,266.5,637.0,29,838,1.0
839,25.0,35.0,254.0,619.0,266.5,636.5,29,839,1.0
840,26.0,34.0,248.0,616.0,261.0,633.0,29,840,1.0
841,26.0,34.0,248.0,616.0,261.0,633.0,29,841,1.0
842,29.0,33.0,245.0,613.0,259.5,629.5,29,842,1.0
843,29.0,33.0,245.0,613.0,259.5,629.5,29,843,1.0
844,26.0,33.0,241.0,610.0,254.0,626.5,29,844,1.0
845,26.0,33.0,241.0,610.0,254.0,626.5,29,845,1.0
846,27.0,32.0,238.0,608.0,251.5,624.0,29,846,1.0
847,27.0,32.0,238.0,608.0,251.5,624.0,29,847,1.0
848,24.0,32.0,236.0,606.0,248.0,622.0,29,848,1.0
849,24.0,32.0,236.0,606.0,248.0,622.0,29,849,1.0
850,25.0,29.0,231.0,604.0,243.5,618.5,29,850,1.0
851,25.0,29.0,231.0,604.0,243.5,618.5,29,851,1.0
852,23.0,29.0,230.0,601.0,241.5,615.5,29,852,1.0
853,23.0,29.0,230.0,601.0,241.5,615.5,29,853,1.0
854,22.0,29.0,226.0,599.0,237.0,613.5,29,854,1.0
855,22.0,29.0,226.0,599.0,237.0,613.5,29,855,1.0
856,23.0,28.0,224.0,597.0,235.5,611.0,29,856,1.0
857,23.0,29.0,224.0,596.0,235.5,610.5,29,857,1.0
858,24.0,28.0,220.0,594.0,232.0,608.0,29,858,1.0
859,24.0,28.0,220.0,594.0,232.0,608.0,29,859,1.0
860,22.0,27.0,218.0,592.0,229.0,605.5,29,860,1.0
861,22.0,27.0,218.0,592.0,229.0,605.5,29,861,1.0
862,24.0,27.0,214.0,591.0,226.0,604.5,29,862,1.0
863,24.0,27.0,213.0,591.0,225.0,604.5,29,863,1.0
864,22.0,26.0,212.0,589.0,223.0,602.0,29,864,1.0
865,22.0,26.0,212.0,589.0,223.0,602.0,29,865,1.0
866,22.0,25.0,210.0,587.0,221.0,599.5,29,866,1.0
867,21.0,26.0,210.0,587.0,220.5,600.0,29,867,1.0
868,21.0,26.0,207.0,585.0,217.5,598.0,29,868,1.0
869,21.0,26.0,207.0,585.0,217.5,598.0,29,869,1.0
870,21.0,26.0,205.0,583.0,215.5,596.0,29,870,1.0
871,21.0,26.0,205.0,583.0,215.5,596.0,29,871,1.0
872,21.0,25.0,202.0,582.0,212.5,594.5,29,872,1.0
873,21.0,25.0,202.0,582.0,212.5,594.5,29,873,1.0
874,21.0,24.0,201.0,580.0,211.5,592.0,29,874,1.0
875,21.0,24.0,201.0,580.0,211.5,592.0,29,875,1.0
876,20.0,25.0,200.0,578.0,210.0,590.5,29,876,1.0
877,20.0,25.0,200.0,578.0,210.0,590.5,29,877,1.0
878,19.0,23.0,197.0,578.0,206.5,589.5,29,878,1.0
879,19.0,23.0,197.0,578.0,206.5,589.5,29,879,1.0
880,20.0,24.0,196.0,575.0,206.0,587.0,29,880,1.0
881,20.0,24.0,196.0,575.0,206.0,587.0,29,881,1.0
882,19.0,24.0,194.0,574.0,203.5,586.0,29,882,1.0
883,19.0,24.0,194.0,574.0,203.5,586.0,29,883,1.0
884,18.0,23.0,192.0,573.0,201.0,584.5,29,884,1.0
885,18.0,23.0,192.0,573.0,201.0,584.5,29,885,1.0
886,19.0,22.0,190.0,572.0,199.5,583.0,29,886,1.0
887,19.0,22.0,190.0,572.0,199.5,583.0,29,887,1.0
888,19.0,22.0,188.0,570.0,197.5,581.0,29,888,1.0
889,19.0,22.0,188.0,570.0,197.5,581.0,29,889,1.0
890,18.0,22.0,187.0,569.0,196.0,580.0,29,890,1.0
891,18.0,22.0,187.0,569.0,196.0,580.0,29,891,1.0
892,17.0,21.0,186.0,568.0,194.5,578.5,29,892,1.0
893,17.0,21.0,186.0,568.0,194.5,578.5,29,893,1.0
824,39.0,57.0,318.0,241.0,337.5,269.5,30,824,1.0
825,39.0,57.0,318.0,241.0,337.5,269.5,30,825,1.0
832,33.0,38.0,287.0,581.0,303.5,600.0,31,832,1.0
833,33.0,38.0,287.0,581.0,303.5,600.0,31,833,1.0
836,33.0,35.0,275.0,577.0,291.5,594.5,31,836,1.0
837,33.0,35.0,275.0,577.0,291.5,594.5,31,837,1.0
838,33.0,36.0,270.0,574.0,286.5,592.0,31,838,1.0
839,33.0,36.0,270.0,574.0,286.5,592.0,31,839,1.0
840,29.0,33.0,268.0,573.0,282.5,589.5,31,840,1.0
841,29.0,33.0,268.0,573.0,282.5,589.5,31,841,1.0
842,30.0,32.0,262.0,571.0,277.0,587.0,31,842,1.0
843,30.0,32.0,262.0,571.0,277.0,587.0,31,843,1.0
844,28.0,31.0,258.0,569.0,272.0,584.5,31,844,1.0
845,28.0,31.0,258.0,569.0,272.0,584.5,31,845,1.0
846,30.0,30.0,253.0,567.0,268.0,582.0,31,846,1.0
847,30.0,30.0,253.0,567.0,268.0,582.0,31,847,1.0
848,28.0,30.0,249.0,565.0,263.0,580.0,31,848,1.0
849,28.0,30.0,249.0,565.0,263.0,580.0,31,849,1.0
850,29.0,31.0,245.0,561.0,259.5,576.5,31,850,1.0
851,29.0,31.0,245.0,561.0,259.5,576.5,31,851,1.0
852,26.0,33.0,243.0,559.0,256.0,575.5,31,852,1.0
853,26.0,33.0,243.0,559.0,256.0,575.5,31,853,1.0
854,25.0,31.0,239.0,558.0,251.5,573.5,31,854,1.0
855,25.0,31.0,239.0,558.0,251.5,573.5,31,855,1.0
856,27.0,31.0,234.0,555.0,247.5,570.5,31,856,1.0
857,27.0,31.0,234.0,555.0,247.5,570.5,31,857,1.0
858,25.0,30.0,231.0,553.0,243.5,568.0,31,858,1.0
859,25.0,30.0,231.0,553.0,243.5,568.0,31,859,1.0
860,25.0,28.0,228.0,553.0,240.5,567.0,31,860,1.0
861,24.0,28.0,228.0,553.0,240.0,567.0,31,861,1.0
862,23.0,29.0,225.0,552.0,236.5,566.5,31,862,1.0
863,23.0,29.0,225.0,552.0,236.5,566.5,31,863,1.0
864,23.0,30.0,222.0,549.0,233.5,564.0,31,864,1.0
865,23.0,30.0,222.0,549.0,233.5,564.0,31,865,1.0
866,23.0,30.0,219.0,548.0,230.5,563.0,31,866,1.0
867,23.0,30.0,219.0,548.0,230.5,563.0,31,867,1.0
868,23.0,29.0,216.0,546.0,227.5,560.5,31,868,1.0
869,24.0,29.0,215.0,546.0,227.0,560.5,31,869,1.0
870,22.0,26.0,213.0,546.0,224.0,559.0,31,870,1.0
871,23.0,26.0,213.0,546.0,224.5,559.0,31,871,1.0
872,23.0,27.0,210.0,543.0,221.5,556.5,31,872,1.0
873,23.0,27.0,210.0,543.0,221.5,556.5,31,873,1.0
874,22.0,25.0,208.0,543.0,219.0,555.5,31,874,1.0
875,22.0,25.0,208.0,543.0,219.0,555.5,31,875,1.0
876,22.0,26.0,205.0,542.0,216.0,555.0,31,876,1.0
877,22.0,26.0,205.0,542.0,216.0,555.0,31,877,1.0
878,21.0,26.0,202.0,541.0,212.5,554.0,31,878,1.0
879,20.0,26.0,203.0,541.0,213.0,554.0,31,879,1.0
880,20.0,24.0,202.0,540.0,212.0,552.0,31,880,1.0
881,20.0,24.0,202.0,540.0,212.0,552.0,31,881,1.0
882,20.0,24.0,199.0,538.0,209.0,550.0,31,882,1.0
883,20.0,24.0,199.0,538.0,209.0,550.0,31,883,1.0
884,19.0,24.0,198.0,537.0,207.5,549.0,31,884,1.0
885,19.0,23.0,198.0,537.0,207.5,548.5,31,885,1.0
886,19.0,22.0,195.0,537.0,204.5,548.0,31,886,1.0
887,19.0,22.0,195.0,537.0,204.5,548.0,31,887,1.0
888,20.0,24.0,193.0,535.0,203.0,547.0,31,888,1.0
889,20.0,24.0,193.0,535.0,203.0,547.0,31,889,1.0
890,19.0,21.0,191.0,536.0,200.5,546.5,31,890,1.0
891,19.0,21.0,191.0,536.0,200.5,546.5,31,891,1.0
892,18.0,21.0,189.0,534.0,198.0,544.5,31,892,1.0
893,18.0,21.0,189.0,534.0,198.0,544.5,31,893,1.0
894,17.0,22.0,188.0,532.0,196.5,543.0,31,894,1.0
895,17.0,22.0,188.0,532.0,196.5,543.0,31,895,1.0
896,18.0,21.0,186.0,531.0,195.0,541.5,31,896,1.0
897,18.0,21.0,186.0,531.0,195.0,541.5,31,897,1.0
832,17.0,29.0,119.0,746.0,127.5,760.5,32,832,1.0
833,17.0,29.0,119.0,746.0,127.5,760.5,32,833,1.0
834,17.0,29.0,119.0,746.0,127.5,760.5,32,834,1.0
835,17.0,29.0,119.0,746.0,127.5,760.5,32,835,1.0
836,17.0,29.0,119.0,746.0,127.5,760.5,32,836,1.0
837,17.0,29.0,119.0,746.0,127.5,760.5,32,837,1.0
838,17.0,29.0,119.0,746.0,127.5,760.5,32,838,1.0
839,17.0,29.0,119.0,746.0,127.5,760.5,32,839,1.0
840,17.0,29.0,119.0,746.0,127.5,760.5,32,840,1.0
841,17.0,29.0,119.0,746.0,127.5,760.5,32,841,1.0
842,17.0,29.0,119.0,746.0,127.5,760.5,32,842,1.0
846,17.0,29.0,119.0,746.0,127.5,760.5,32,846,1.0
852,17.0,30.0,119.0,745.0,127.5,760.0,33,852,1.0
853,17.0,30.0,119.0,745.0,127.5,760.0,33,853,1.0
858,19.0,30.0,118.0,745.0,127.5,760.0,33,858,1.0
859,19.0,30.0,118.0,745.0,127.5,760.0,33,859,1.0
860,19.0,30.0,118.0,745.0,127.5,760.0,33,860,1.0
861,19.0,30.0,118.0,745.0,127.5,760.0,33,861,1.0
862,19.0,30.0,118.0,745.0,127.5,760.0,33,862,1.0
863,19.0,30.0,118.0,745.0,127.5,760.0,33,863,1.0
864,19.0,30.0,118.0,745.0,127.5,760.0,33,864,1.0
865,19.0,30.0,118.0,745.0,127.5,760.0,33,865,1.0
864,24.0,53.0,143.0,53.0,155.0,79.5,34,864,1.0
865,25.0,53.0,142.0,53.0,154.5,79.5,34,865,1.0
866,25.0,53.0,142.0,53.0,154.5,79.5,34,866,1.0
867,25.0,53.0,142.0,53.0,154.5,79.5,34,867,1.0
872,19.0,30.0,118.0,748.0,127.5,763.0,35,872,1.0
873,19.0,29.0,118.0,748.0,127.5,762.5,35,873,1.0
874,17.0,30.0,119.0,745.0,127.5,760.0,35,874,1.0
875,17.0,30.0,119.0,745.0,127.5,760.0,35,875,1.0
880,17.0,29.0,119.0,746.0,127.5,760.5,35,880,1.0
881,18.0,27.0,119.0,747.0,128.0,760.5,35,881,1.0
882,17.0,29.0,119.0,746.0,127.5,760.5,35,882,1.0
883,17.0,29.0,119.0,746.0,127.5,760.5,35,883,1.0
884,17.0,29.0,119.0,746.0,127.5,760.5,35,884,1.0
888,17.0,29.0,119.0,746.0,127.5,760.5,35,888,1.0
891,17.0,29.0,119.0,746.0,127.5,760.5,35,891,1.0
892,19.0,32.0,118.0,748.0,127.5,764.0,35,892,1.0
893,19.0,31.0,118.0,748.0,127.5,763.5,35,893,1.0
894,19.0,31.0,118.0,748.0,127.5,763.5,35,894,1.0
895,19.0,31.0,118.0,748.0,127.5,763.5,35,895,1.0
896,19.0,30.0,118.0,746.0,127.5,761.0,35,896,1.0
897,19.0,30.0,118.0,746.0,127.5,761.0,35,897,1.0
898,19.0,30.0,118.0,746.0,127.5,761.0,35,898,1.0
899,19.0,30.0,118.0,746.0,127.5,761.0,35,899,1.0
900,19.0,30.0,118.0,746.0,127.5,761.0,35,900,1.0
901,19.0,30.0,118.0,746.0,127.5,761.0,35,901,1.0
902,19.0,30.0,118.0,746.0,127.5,761.0,35,902,1.0
904,19.0,30.0,118.0,746.0,127.5,761.0,35,904,1.0
878,17.0,20.0,182.0,361.0,190.5,371.0,36,878,1.0
879,17.0,20.0,182.0,361.0,190.5,371.0,36,879,1.0
880,17.0,21.0,184.0,359.0,192.5,369.5,36,880,1.0
881,17.0,20.0,184.0,360.0,192.5,370.0,36,881,1.0
882,18.0,20.0,186.0,358.0,195.0,368.0,36,882,1.0
883,18.0,20.0,186.0,358.0,195.0,368.0,36,883,1.0
884,16.0,21.0,189.0,357.0,197.0,367.5,36,884,1.0
885,16.0,21.0,189.0,357.0,197.0,367.5,36,885,1.0
886,17.0,21.0,189.0,356.0,197.5,366.5,36,886,1.0
887,17.0,21.0,189.0,356.0,197.5,366.5,36,887,1.0
894,18.0,20.0,183.0,567.0,192.0,577.0,37,894,1.0
895,18.0,20.0,183.0,567.0,192.0,577.0,37,895,1.0
896,18.0,20.0,182.0,566.0,191.0,576.0,37,896,1.0
897,18.0,20.0,182.0,566.0,191.0,576.0,37,897,1.0
899,18.0,23.0,180.0,563.0,189.0,574.5,37,899,1.0
900,18.0,21.0,178.0,563.0,187.0,573.5,37,900,1.0
901,18.0,22.0,178.0,562.0,187.0,573.0,37,901,1.0
902,19.0,22.0,176.0,561.0,185.5,572.0,37,902,1.0
903,19.0,22.0,176.0,561.0,185.5,572.0,37,903,1.0
904,18.0,20.0,175.0,561.0,184.0,571.0,37,904,1.0
905,18.0,20.0,175.0,561.0,184.0,571.0,37,905,1.0
906,18.0,20.0,174.0,560.0,183.0,570.0,37,906,1.0
907,18.0,20.0,174.0,560.0,183.0,570.0,37,907,1.0
898,38.0,34.0,292.0,331.0,311.0,348.0,38,898,1.0
899,38.0,34.0,292.0,331.0,311.0,348.0,38,899,1.0
901,41.0,34.0,295.0,328.0,315.5,345.0,38,901,1.0
902,42.0,37.0,301.0,324.0,322.0,342.5,38,902,1.0
903,42.0,36.0,301.0,324.0,322.0,342.0,38,903,1.0
904,18.0,22.0,178.0,527.0,187.0,538.0,39,904,1.0
905,18.0,22.0,178.0,527.0,187.0,538.0,39,905,1.0
906,17.0,22.0,176.0,526.0,184.5,537.0,39,906,1.0
907,17.0,22.0,176.0,526.0,184.5,537.0,39,907,1.0
910,19.0,28.0,118.0,747.0,127.5,761.0,40,910,1.0
912,19.0,28.0,118.0,747.0,127.5,761.0,40,912,1.0
913,19.0,28.0,118.0,747.0,127.5,761.0,40,913,1.0
914,19.0,28.0,118.0,747.0,127.5,761.0,40,914,1.0
915,19.0,28.0,118.0,747.0,127.5,761.0,40,915,1.0
916,19.0,28.0,118.0,747.0,127.5,761.0,40,916,1.0
917,19.0,28.0,118.0,747.0,127.5,761.0,40,917,1.0
918,19.0,28.0,118.0,747.0,127.5,761.0,40,918,1.0
919,19.0,28.0,118.0,747.0,127.5,761.0,40,919,1.0
920,19.0,28.0,118.0,747.0,127.5,761.0,40,920,1.0
921,19.0,28.0,118.0,747.0,127.5,761.0,40,921,1.0
922,20.0,28.0,118.0,747.0,128.0,761.0,40,922,1.0
923,20.0,28.0,118.0,747.0,128.0,761.0,40,923,1.0
924,20.0,28.0,118.0,747.0,128.0,761.0,40,924,1.0
925,20.0,28.0,118.0,747.0,128.0,761.0,40,925,1.0
926,19.0,28.0,118.0,747.0,127.5,761.0,40,926,1.0
927,19.0,28.0,118.0,747.0,127.5,761.0,40,927,1.0
928,19.0,28.0,118.0,747.0,127.5,761.0,40,928,1.0
929,19.0,28.0,118.0,747.0,127.5,761.0,40,929,1.0
930,19.0,28.0,118.0,747.0,127.5,761.0,40,930,1.0
931,19.0,28.0,118.0,747.0,127.5,761.0,40,931,1.0
932,20.0,32.0,118.0,748.0,128.0,764.0,40,932,1.0
933,20.0,33.0,118.0,748.0,128.0,764.5,40,933,1.0
934,20.0,34.0,118.0,748.0,128.0,765.0,40,934,1.0
922,25.0,54.0,141.0,52.0,153.5,79.0,41,922,1.0
924,24.0,54.0,142.0,52.0,154.0,79.0,41,924,1.0
925,25.0,54.0,142.0,52.0,154.5,79.0,41,925,1.0
927,25.0,54.0,141.0,52.0,153.5,79.0,41,927,1.0
928,25.0,54.0,141.0,52.0,153.5,79.0,41,928,1.0
929,25.0,54.0,141.0,52.0,153.5,79.0,41,929,1.0
930,24.0,54.0,142.0,52.0,154.0,79.0,41,930,1.0
931,24.0,54.0,142.0,52.0,154.0,79.0,41,931,1.0
932,25.0,54.0,142.0,52.0,154.5,79.0,41,932,1.0
933,25.0,54.0,142.0,52.0,154.5,79.0,41,933,1.0
934,25.0,54.0,142.0,52.0,154.5,79.0,41,934,1.0
935,25.0,54.0,142.0,52.0,154.5,79.0,41,935,1.0
936,25.0,54.0,142.0,52.0,154.5,79.0,41,936,1.0
937,25.0,54.0,142.0,52.0,154.5,79.0,41,937,1.0
938,25.0,54.0,142.0,52.0,154.5,79.0,41,938,1.0
939,25.0,54.0,142.0,52.0,154.5,79.0,41,939,1.0
940,25.0,54.0,142.0,52.0,154.5,79.0,41,940,1.0
941,25.0,54.0,142.0,52.0,154.5,79.0,41,941,1.0
942,25.0,54.0,142.0,52.0,154.5,79.0,41,942,1.0
943,25.0,54.0,142.0,52.0,154.5,79.0,41,943,1.0
944,25.0,54.0,142.0,52.0,154.5,79.0,41,944,1.0
945,25.0,54.0,142.0,52.0,154.5,79.0,41,945,1.0
946,25.0,54.0,142.0,52.0,154.5,79.0,41,946,1.0
947,23.0,53.0,143.0,53.0,154.5,79.5,41,947,1.0
948,23.0,53.0,143.0,53.0,154.5,79.5,41,948,1.0
941,20.0,34.0,118.0,748.0,128.0,765.0,42,941,1.0
942,19.0,34.0,118.0,748.0,127.5,765.0,42,942,1.0
943,19.0,34.0,118.0,748.0,127.5,765.0,42,943,1.0
944,19.0,34.0,118.0,748.0,127.5,765.0,42,944,1.0
945,20.0,34.0,118.0,748.0,128.0,765.0,42,945,1.0
948,18.0,32.0,289.0,287.0,298.0,303.0,43,948,1.0
949,18.0,32.0,289.0,287.0,298.0,303.0,43,949,1.0
950,25.0,33.0,288.0,284.0,300.5,300.5,43,950,1.0
951,25.0,33.0,288.0,284.0,300.5,300.5,43,951,1.0
952,31.0,35.0,288.0,280.0,303.5,297.5,43,952,1.0
953,31.0,35.0,288.0,280.0,303.5,297.5,43,953,1.0
954,33.0,36.0,293.0,275.0,309.5,293.0,43,954,1.0
955,33.0,36.0,293.0,275.0,309.5,293.0,43,955,1.0
956,34.0,38.0,298.0,271.0,315.0,290.0,43,956,1.0
957,34.0,37.0,298.0,271.0,315.0,289.5,43,957,1.0
958,34.0,38.0,304.0,267.0,321.0,286.0,43,958,1.0
959,34.0,38.0,304.0,267.0,321.0,286.0,43,959,1.0
960,35.0,39.0,310.0,262.0,327.5,281.5,43,960,1.0
961,35.0,39.0,310.0,262.0,327.5,281.5,43,961,1.0
954,19.0,29.0,118.0,746.0,127.5,760.5,44,954,1.0
955,19.0,29.0,118.0,746.0,127.5,760.5,44,955,1.0
956,19.0,29.0,118.0,746.0,127.5,760.5,44,956,1.0
957,19.0,29.0,118.0,746.0,127.5,760.5,44,957,1.0
958,19.0,29.0,118.0,746.0,127.5,760.5,44,958,1.0
960,17.0,28.0,119.0,747.0,127.5,761.0,44,960,1.0
961,17.0,28.0,119.0,747.0,127.5,761.0,44,961,1.0
962,17.0,28.0,119.0,747.0,127.5,761.0,44,962,1.0
963,17.0,28.0,119.0,747.0,127.5,761.0,44,963,1.0
964,19.0,29.0,118.0,746.0,127.5,760.5,44,964,1.0
965,19.0,29.0,118.0,746.0,127.5,760.5,44,965,1.0
966,19.0,29.0,118.0,746.0,127.5,760.5,44,966,1.0
967,19.0,29.0,118.0,746.0,127.5,760.5,44,967,1.0
968,19.0,30.0,118.0,745.0,127.5,760.0,44,968,1.0
969,19.0,30.0,118.0,745.0,127.5,760.0,44,969,1.0
970,19.0,29.0,118.0,746.0,127.5,760.5,44,970,1.0
971,19.0,29.0,118.0,746.0,127.5,760.5,44,971,1.0
972,18.0,30.0,118.0,746.0,127.0,761.0,44,972,1.0
973,18.0,29.0,118.0,746.0,127.0,760.5,44,973,1.0
974,20.0,30.0,117.0,748.0,127.0,763.0,44,974,1.0
975,20.0,30.0,117.0,748.0,127.0,763.0,44,975,1.0
976,20.0,31.0,117.0,748.0,127.0,763.5,44,976,1.0
977,19.0,29.0,118.0,746.0,127.5,760.5,44,977,1.0
978,19.0,29.0,118.0,746.0,127.5,760.5,44,978,1.0
979,20.0,30.0,117.0,748.0,127.0,763.0,44,979,1.0
980,20.0,31.0,117.0,748.0,127.0,763.5,44,980,1.0
981,20.0,31.0,117.0,748.0,127.0,763.5,44,981,1.0
982,20.0,31.0,117.0,748.0,127.0,763.5,44,982,1.0
983,20.0,31.0,117.0,748.0,127.0,763.5,44,983,1.0
984,20.0,31.0,117.0,748.0,127.0,763.5,44,984,1.0
985,19.0,29.0,118.0,746.0,127.5,760.5,44,985,1.0
986,20.0,31.0,117.0,748.0,127.0,763.5,44,986,1.0
987,20.0,31.0,117.0,748.0,127.0,763.5,44,987,1.0
988,18.0,29.0,118.0,746.0,127.0,760.5,44,988,1.0
962,38.0,40.0,316.0,258.0,335.0,278.0,45,962,1.0
963,38.0,40.0,316.0,258.0,335.0,278.0,45,963,1.0
964,34.0,42.0,322.0,251.0,339.0,272.0,46,964,1.0
965,34.0,42.0,322.0,251.0,339.0,272.0,46,965,1.0
983,23.0,52.0,144.0,54.0,155.5,80.0,47,983,1.0
984,24.0,53.0,143.0,53.0,155.0,79.5,47,984,1.0
998,18.0,28.0,118.0,747.0,127.0,761.0,48,998,1.0
1024,21.0,45.0,117.0,747.0,127.5,769.5,49,1024,1.0
1025,21.0,46.0,117.0,747.0,127.5,770.0,49,1025,1.0
1027,23.0,48.0,117.0,750.0,128.5,774.0,49,1027,1.0
1028,23.0,50.0,117.0,749.0,128.5,774.0,49,1028,1.0
1029,23.0,50.0,117.0,749.0,128.5,774.0,49,1029,1.0
1033,24.0,47.0,116.0,751.0,128.0,774.5,49,1033,1.0
1034,25.0,46.0,116.0,752.0,128.5,775.0,49,1034,1.0
1037,24.0,46.0,116.0,752.0,128.0,775.0,49,1037,1.0
1038,24.0,45.0,116.0,752.0,128.0,774.5,49,1038,1.0
1039,24.0,45.0,116.0,752.0,128.0,774.5,49,1039,1.0
