17,22,176,526,184.5,537,39,906,1
17,22,176,526,184.5,537,39,907,1
19,28,118,747,127.5,761,40,910,1
19,28,118,747,127.5,761,40,912,1
19,28,118,747,127.5,761,40,913,1
19,28,118,747,127.5,761,40,914,1
19,28,118,747,127.5,761,40,915,1
19,28,118,747,127.5,761,40,916,1
19,28,118,747,127.5,761,40,917,1
19,28,118,747,127.5,761,40,918,1
19,28,118,747,127.5,761,40,919,1
19,28,118,747,127.5,761,40,920,1
19,28,118,747,127.5,761,40,921,1
20,28,118,747,128,761,40,922,1
20,28,118,747,128,761,40,923,1
20,28,118,747,128,761,40,924,1
20,28,118,747,128,761,40,925,1
19,28,118,747,127.5,761,40,926,1
19,28,118,747,127.5,761,40,927,1
19,28,118,747,127.5,761,40,928,1
19,28,118,747,127.5,761,40,929,1
19,28,118,747,127.5,761,40,930,1
19,28,118,747,127.5,761,40,931,1
20,32,118,748,128,764,40,932,1
20,33,118,748,128,764.5,40,933,1
20,34,118,748,128,765,40,934,1
25,54,141,52,153.5,79,41,922,1
24,54,142,52,154,79,41,924,1
25,54,142,52,154.5,79,41,925,1
25,54,141,52,153.5,79,41,927,1
25,54,141,52,153.5,79,41,928,1
25,54,141,52,153.5,79,41,929,1
24,54,142,52,154,79,41,930,1
24,54,142,52,154,79,41,931,1
25,54,142,52,154.5,79,41,932,1
25,54,142,52,154.5,79,41,933,1
25,54,142,52,154.5,79,41,934,1
25,54,142,52,154.5,79,41,935,1
25,54,142,52,154.5,79,41,936,1
25,54,142,52,154.5,79,41,937,1
25,54,142,52,154.5,79,41,938,1
25,54,142,52,154.5,79,41,939,1
25,54,142,52,154.5,79,41,940,1
25,54,142,52,154.5,79,41,941,1
25,54,142,52,154.5,79,41,942,1
25,54,142,52,154.5,79,41,943,1
25,54,142,52,154.5,79,41,944,1
25,54,142,52,154.5,79,41,945,1
25,54,142,52,154.5,79,41,946,1
23,53,143,53,154.5,79.5,41,947,1
23,53,143,53,154.5,79.5,41,948,1
20,34,118,748,128,765,42,941,1
19,34,118,748,127.5,765,42,942,1
19,34,118,748,127.5,765,42,943,1
19,34,118,748,127.5,765,42,944,1
20,34,118,748,128,765,42,945,1
18,32,289,287,298,303,43,948,1
18,32,289,287,298,303,43,949,1
25,33,288,284,300.5,300.5,43,950,1
25,33,288,284,300.5,300.5,43,951,1
31,35,288,280,303.5,297.5,43,952,1
31,35,288,280,303.5,297.5,43,953,1
33,36,293,275,309.5,293,43,954,1
33,36,293,275,309.5,293,43,955,1
34,38,298,271,315,290,43,956,1
34,37,298,271,315,289.5,43,957,1
34,38,304,267,321,286,43,958,1
34,38,304,267,321,286,43,959,1
35,39,310,262,327.5,281.5,43,960,1
35,39,310,262,327.5,281.5,43,961,1
19,29,118,746,127.5,760.5,44,954,1
19,29,118,746,127.5,760.5,44,955,1
19,29,118,746,127.5,760.5,44,956,1
19,29,118,746,127.5,760.5,44,957,1
19,29,118,746,127.5,760.5,44,958,1
17,28,119,747,127.5,761,44,960,1
17,28,119,747,127.5,761,44,961,1
17,28,119,747,127.5,761,44,962,1
17,28,119,747,127.5,761,44,963,1
19,29,118,746,127.5,760.5,44,964,1
19,29,118,746,127.5,760.5,44,965,1
19,29,118,746,127.5,760.5,44,966,1
19,29,118,746,127.5,760.5,44,967,1
19,30,118,745,127.5,760,44,968,1
19,30,118,745,127.5,760,44,969,1
19,29,118,746,127.5,760.5,44,970,1
19,29,118,746,127.5,760.5,44,971,1
18,30,118,746,127,761,44,972,1
18,29,118,746,127,760.5,44,973,1
20,30,117,748,127,763,44,974,1
20,30,117,748,127,763,44,975,1
20,31,117,748,127,763.5,44,976,1
19,29,118,746,127.5,760.5,44,977,1
19,29,118,746,127.5,760.5,44,978,1
20,30,117,748,127,763,44,979,1
20,31,117,748,127,763.5,44,980,1
20,31,117,748,127,763.5,44,981,1
20,31,117,748,127,763.5,44,982,1
20,31,117,748,127,763.5,44,983,1
20,31,117,748,127,763.5,44,984,1
19,29,118,746,127.5,760.5,44,985,1
20,31,117,748,127,763.5,44,986,1
20,31,117,748,127,763.5,44,987,1
18,29,118,746,127,760.5,44,988,1
38,40,316,258,335,278,45,962,1
38,40,316,258,335,278,45,963,1
34,42,322,251,339,272,46,964,1
34,42,322,251,339,272,46,965,1
23,52,144,54,155.5,80,47,983,1
24,53,143,53,155,79.5,47,984,1
18,28,118,747,127,761,48,998,1
21,45,117,747,127.5,769.5,49,1024,1
21,46,117,747,127.5,770,49,1025,1
23,48,117,750,128.5,774,49,1027,1
23,50,117,749,128.5,774,49,1028,1
23,50,117,749,128.5,774,49,1029,1
24,47,116,751,128,774.5,49,1033,1
25,46,116,752,128.5,775,49,1034,1
24,46,116,752,128,775,49,1037,1
24,45,116,752,128,774.5,49,1038,1
24,45,116,752,128,774.5,49,1039,1
24,45,116,752,128,774.5,49,1041,1
25,46,116,752,128.5,775,49,1042,1
24,46,116,752,128,775,49,1043,1
22,47,117,750,128,773.5,49,1046,1
23,47,117,750,128.5,773.5,49,1047,1
23,47,117,750,128.5,773.5,49,1048,1
23,47,117,750,128.5,773.5,49,1049,1
23,47,117,750,128.5,773.5,49,1050,1
23,47,117,750,128.5,773.5,49,1051,1
23,49,117,749,128.5,773.5,49,1052,1
24,49,116,749,128,773.5,49,1053,1
23,49,117,749,128.5,773.5,49,1054,1
23,49,117,749,128.5,773.5,49,1055,1
23,49,117,749,128.5,773.5,49,1056,1
23,49,117,749,128.5,773.5,49,1057,1
23,49,117,749,128.5,773.5,49,1058,1
23,48,117,750,128.5,774,49,1059,1
23,49,117,749,128.5,773.5,49,1060,1
23,48,117,750,128.5,774,49,1061,1
23,48,117,750,128.5,774,49,1062,1
23,48,117,750,128.5,774,49,1063,1
23,48,117,750,128.5,774,49,1064,1
23,49,117,749,128.5,773.5,49,1065,1
22,49,117,749,128,773.5,49,1066,1
23,48,117,750,128.5,774,49,1067,1
20,31,117,744,127,759.5,50,1038,1
20,33,117,747,127,763.5,50,1040,1
20,34,117,747,127,764,50,1045,1
17,20,159,398,167.5,408,51,1056,1
19,22,184,417,193.5,428,52,1064,1
19,22,184,417,193.5,428,52,1065,1
19,21,186,418,195.5,428.5,52,1066,1
19,21,186,418,195.5,428.5,52,1067,1
19,21,187,417,196.5,427.5,52,1068,1
19,21,187,417,196.5,427.5,52,1069,1
19,20,189,417,198.5,427,52,1070,1
19,21,189,416,198.5,426.5,52,1071,1
20,21,189,416,199,426.5,52,1072,1
20,21,192,416,202,426.5,52,1073,1
20,21,192,416,202,426.5,52,1074,1
20,20,192,417,202,427,52,1075,1
22,21,194,415,205,425.5,52,1076,1
22,21,194,415,205,425.5,52,1077,1
18,22,165,394,174,405,53,1067,1
19,22,166,393,175.5,404,53,1068,1
19,22,166,393,175.5,404,53,1069,1
18,20,169,394,178,404,53,1072,1
18,20,170,393,179,403,53,1073,1
18,20,170,393,179,403,53,1074,1
18,20,170,393,179,403,53,1075,1
19,19,172,393,181.5,402.5,53,1076,1
19,20,172,393,181.5,403,53,1077,1
18,19,175,392,184,401.5,53,1080,1
18,19,175,392,184,401.5,53,1081,1
21,43,117,745,127.5,766.5,54,1068,1
21,43,117,745,127.5,766.5,54,1069,1
20,33,117,748,127,764.5,54,1070,1
20,33,117,748,127,764.5,54,1071,1
20,33,117,748,127,764.5,54,1072,1
20,32,117,748,127,764,54,1073,1
20,32,117,748,127,764,54,1074,1
19,31,118,748,127.5,763.5,54,1076,1
19,31,118,748,127.5,763.5,54,1077,1
19,31,118,748,127.5,763.5,54,1078,1
19,32,118,747,127.5,763,54,1079,1
19,31,118,747,127.5,762.5,54,1080,1
20,33,117,747,127,763.5,54,1081,1
20,34,117,747,127,764,54,1082,1
20,33,117,748,127,764.5,54,1084,1
22,45,116,743,127,765.5,54,1086,1
20,37,117,745,127,763.5,54,1087,1
23,45,116,753,127.5,775.5,55,1083,1
24,46,116,752,128,775,55,1085,1
21,32,299,282,309.5,298,56,1084,1
20,31,300,282,310,297.5,56,1085,1
19,21,182,388,191.5,398.5,57,1088,1
19,22,182,387,191.5,398,57,1089,1
19,22,184,387,193.5,398,57,1090,1
19,22,184,387,193.5,398,57,1091,1
21,22,189,384,199.5,395,57,1096,1
21,22,189,384,199.5,395,57,1097,1
19,22,193,382,202.5,393,57,1100,1
18,23,194,382,203,393.5,57,1101,1
18,23,195,381,204,392.5,57,1102,1
18,23,195,381,204,392.5,57,1103,1
24,53,143,53,155,79.5,58,1088,1
24,53,143,53,155,79.5,58,1089,1
25,53,142,53,154.5,79.5,58,1090,1
24,53,143,53,155,79.5,58,1091,1
24,53,143,53,155,79.5,58,1092,1
24,53,143,53,155,79.5,58,1093,1
24,53,143,53,155,79.5,58,1094,1
24,53,143,53,155,79.5,58,1095,1
24,53,143,53,155,79.5,58,1096,1
24,53,143,53,155,79.5,58,1097,1
24,53,143,53,155,79.5,58,1098,1
24,53,143,53,155,79.5,58,1099,1
24,53,143,53,155,79.5,58,1100,1
24,53,143,53,155,79.5,58,1101,1
24,53,143,53,155,79.5,58,1102,1
43,45,314,254,335.5,276.5,59,1094,1
43,45,314,254,335.5,276.5,59,1095,1
19,30,118,748,127.5,763,60,1096,1
19,30,118,749,127.5,764,60,1098,1
19,29,118,748,127.5,762.5,60,1099,1
19,30,118,748,127.5,763,60,1100,1
19,30,118,748,127.5,763,60,1101,1
19,29,118,746,127.5,760.5,61,1114,1
19,29,118,746,127.5,760.5,61,1115,1
19,27,118,747,127.5,760.5,61,1116,1
19,27,118,747,127.5,760.5,61,1117,1
19,27,118,747,127.5,760.5,61,1118,1
19,27,118,747,127.5,760.5,61,1119,1
19,28,118,747,127.5,761,61,1120,1
19,28,118,747,127.5,761,61,1121,1
19,29,118,746,127.5,760.5,61,1124,1
19,29,118,746,127.5,760.5,61,1125,1
19,27,118,747,127.5,760.5,61,1126,1
19,27,118,747,127.5,760.5,61,1127,1
19,27,118,747,127.5,760.5,61,1128,1
19,27,118,747,127.5,760.5,61,1129,1
19,26,118,748,127.5,761,61,1130,1
19,26,118,748,127.5,761,61,1131,1
23,19,133,413,144.5,422.5,62,1150,1
23,19,133,413,144.5,422.5,62,1151,1
17,20,138,412,146.5,422,62,1152,1
17,20,138,412,146.5,422,62,1153,1
18,19,138,412,147,421.5,62,1154,1
18,19,138,412,147,421.5,62,1155,1
17,19,140,411,148.5,420.5,62,1156,1
17,19,140,411,148.5,420.5,62,1157,1
18,18,141,411,150,420,62,1158,1
18,18,141,411,150,420,62,1159,1
18,18,142,411,151,420,62,1160,1
18,18,142,411,151,420,62,1161,1
18,17,144,410,153,418.5,62,1164,1
18,17,144,410,153,418.5,62,1165,1
19,28,118,747,127.5,761,63,1150,1
19,28,118,747,127.5,761,63,1151,1
38,37,288,331,307,349.5,64,1158,1
38,37,288,331,307,349.5,64,1159,1
41,37,291,329,311.5,347.5,64,1160,1
41,37,291,329,311.5,347.5,64,1161,1
43,40,295,326,316.5,346,64,1162,1
43,40,295,326,316.5,346,64,1163,1
43,39,299,322,320.5,341.5,64,1164,1
42,38,300,322,321,341,64,1165,1
44,42,306,318,328,339,64,1166,1
44,42,306,318,328,339,64,1167,1
36,42,314,315,332,336,64,1168,1
36,42,314,315,332,336,64,1169,1
33,43,321,311,337.5,332.5,64,1170,1
33,43,321,311,337.5,332.5,64,1171,1
15,35,333,321,340.5,338.5,65,1164,1
15,36,333,321,340.5,339,65,1165,1
18,19,147,408,156,417.5,66,1172,1
18,20,148,407,157,417,66,1173,1
17,19,149,408,157.5,417.5,66,1175,1
17,20,150,407,158.5,417,66,1176,1
17,20,150,407,158.5,417,66,1177,1
18,19,150,407,159,416.5,66,1178,1
18,19,150,407,159,416.5,66,1179,1
18,21,159,404,168,414.5,67,1194,1
18,21,159,404,168,414.5,67,1195,1
18,21,160,403,169,413.5,67,1196,1
17,22,162,402,170.5,413,67,1197,1
17,22,162,402,170.5,413,67,1198,1
17,22,162,402,170.5,413,67,1199,1
18,22,165,399,174,410,67,1202,1
18,22,165,399,174,410,67,1203,1
18,22,166,399,175,410,67,1204,1
18,22,166,399,175,410,67,1205,1
18,24,169,398,178,410,67,1208,1
18,24,169,398,178,410,67,1209,1
20,22,171,398,181,409,67,1213,1
20,24,173,397,183,409,67,1214,1
20,24,173,397,183,409,67,1215,1
19,25,175,395,184.5,407.5,67,1216,1
20,24,174,396,184,408,67,1217,1
20,24,176,395,186,407,67,1218,1
20,24,176,395,186,407,67,1219,1
20,26,177,394,187,407,67,1220,1
20,26,177,394,187,407,67,1221,1
20,26,179,393,189,406,67,1222,1
20,26,179,393,189,406,67,1223,1
20,24,180,393,190,405,67,1224,1
20,24,180,393,190,405,67,1225,1
19,24,182,392,191.5,404,67,1226,1
19,24,182,392,191.5,404,67,1227,1
20,22,184,392,194,403,67,1228,1
19,22,185,392,194.5,403,67,1229,1
19,22,186,392,195.5,403,67,1230,1
20,22,185,392,195,403,67,1231,1
19,22,188,390,197.5,401,67,1232,1
19,22,188,390,197.5,401,67,1233,1
19,29,118,748,127.5,762.5,68,1212,1
19,28,118,747,127.5,761,68,1213,1
19,28,118,747,127.5,761,68,1214,1
19,28,118,747,127.5,761,68,1215,1
28,55,139,51,153,78.5,69,1251,1
27,26,149,403,162.5,416,70,1274,1
22,24,155,402,166,414,70,1276,1
22,24,155,402,166,414,70,1277,1
27,26,152,400,165.5,413,70,1278,1
26,26,153,400,166,413,70,1279,1
20,23,160,401,170,412.5,70,1280,1
20,24,160,400,170,412,70,1281,1
21,24,160,400,170.5,412,70,1283,1
23,25,159,400,170.5,412.5,70,1284,1
23,25,159,400,170.5,412.5,70,1285,1
25,25,158,399,170.5,411.5,70,1286,1
25,25,158,399,170.5,411.5,70,1287,1
28,27,157,398,171,411.5,70,1288,1
28,27,157,398,171,411.5,70,1289,1
27,24,160,397,173.5,409,70,1290,1
29,28,157,396,171.5,410,70,1291,1
24,26,163,396,175,409,70,1292,1
24,26,163,396,175,409,70,1293,1
26,30,163,395,176,410,70,1294,1
26,30,163,395,176,410,70,1295,1
20,23,172,394,182,405.5,70,1296,1
20,23,172,394,182,405.5,70,1297,1
25,28,168,394,180.5,408,70,1298,1
25,28,168,394,180.5,408,70,1299,1
21,25,173,393,183.5,405.5,70,1300,1
21,25,173,393,183.5,405.5,70,1301,1
25,29,170,393,182.5,407.5,70,1302,1
25,28,170,393,182.5,407,70,1303,1
22,23,175,392,186,403.5,70,1304,1
22,23,175,392,186,403.5,70,1305,1
20,21,178,392,188,402.5,70,1306,1
20,21,178,392,188,402.5,70,1307,1
20,21,180,390,190,400.5,70,1308,1
20,21,180,390,190,400.5,70,1309,1
29,31,173,389,187.5,404.5,70,1310,1
28,31,173,389,187,404.5,70,1311,1
19,21,185,388,194.5,398.5,70,1312,1
19,22,185,388,194.5,399,70,1313,1
20,22,186,387,196,398,70,1314,1
20,22,186,387,196,398,70,1315,1
18,29,118,746,127,760.5,71,1292,1
18,29,118,746,127,760.5,71,1293,1
18,29,118,746,127,760.5,71,1294,1
18,29,118,746,127,760.5,71,1295,1
36,39,291,337,309,356.5,72,1298,1
36,39,291,337,309,356.5,72,1299,1
41,40,293,334,313.5,354,72,1300,1
41,40,293,334,313.5,354,72,1301,1
45,38,295,331,317.5,350,72,1302,1
45,38,295,331,317.5,350,72,1303,1
37,44,310,328,328.5,350,72,1305,1
102,83,204,600,255,641.5,73,1302,1
101,83,205,600,255.5,641.5,73,1303,1
96,79,203,597,251,636.5,73,1304,1
95,79,204,597,251.5,636.5,73,1305,1
98,73,196,594,245,630.5,73,1306,1
99,74,195,593,244.5,630,73,1307,1
87,69,200,593,243.5,627.5,73,1308,1
87,69,200,593,243.5,627.5,73,1309,1
82,67,199,588,240,621.5,73,1312,1
83,67,198,588,239.5,621.5,73,1313,1
84,66,191,586,233,619,73,1314,1
82,65,193,587,234,619.5,73,1315,1
83,62,188,585,229.5,616,73,1316,1
82,62,189,585,230,616,73,1317,1
79,59,189,585,228.5,614.5,73,1318,1
80,59,188,585,228,614.5,73,1319,1
75,63,188,578,225.5,609.5,73,1320,1
76,63,187,578,225,609.5,73,1321,1
70,59,189,577,224,606.5,73,1322,1
69,59,190,577,224.5,606.5,73,1323,1
71,57,185,577,220.5,605.5,73,1324,1
70,57,186,577,221,605.5,73,1325,1
71,57,181,574,216.5,602.5,73,1326,1
71,57,181,574,216.5,602.5,73,1327,1
69,59,181,573,215.5,602.5,73,1328,1
69,58,181,574,215.5,603,73,1329,1
19,22,196,383,205.5,394,74,1324,1
19,22,196,383,205.5,394,74,1325,1
97,64,136,559,184.5,591,75,1338,1
97,63,136,559,184.5,590.5,75,1339,1
86,59,138,556,181,585.5,75,1344,1
86,58,138,556,181,585,75,1345,1
85,60,137,553,179.5,583,75,1346,1
85,60,137,553,179.5,583,75,1347,1
81,53,138,553,178.5,579.5,75,1350,1
81,52,138,554,178.5,580,75,1351,1
76,48,139,555,177,579,75,1352,1
76,49,139,554,177,578.5,75,1353,1
76,53,138,552,176,578.5,75,1354,1
76,53,138,552,176,578.5,75,1355,1
69,55,140,549,174.5,576.5,75,1358,1
68,53,140,549,174,575.5,75,1359,1
52,41,155,553,181,573.5,75,1360,1
52,41,155,553,181,573.5,75,1361,1
53,41,151,552,177.5,572.5,75,1362,1
51,40,153,553,178.5,573,75,1363,1
48,40,154,552,178,572,75,1364,1
48,40,154,552,178,572,75,1365,1
48,40,151,551,175,571,75,1366,1
47,39,153,551,176.5,570.5,75,1367,1
39,33,159,553,178.5,569.5,75,1368,1
39,33,159,553,178.5,569.5,75,1369,1
46,40,150,548,173,568,75,1372,1
46,40,150,548,173,568,75,1373,1
40,31,152,550,172,565.5,75,1376,1
40,33,152,548,172,564.5,75,1377,1
44,36,145,544,167,562,75,1380,1
44,36,145,544,167,562,75,1381,1
34,25,149,550,166,562.5,75,1386,1
19,21,173,394,182.5,404.5,76,1344,1
18,21,174,394,183,404.5,76,1345,1
19,30,118,747,127.5,762,77,1344,1
19,28,118,746,127.5,760,77,1349,1
25,54,142,53,154.5,80,78,1369,1
25,54,142,53,154.5,80,78,1370,1
25,54,142,53,154.5,80,78,1371,1
25,54,142,53,154.5,80,78,1372,1
25,54,142,53,154.5,80,78,1373,1
25,54,142,53,154.5,80,78,1374,1
25,54,142,53,154.5,80,78,1375,1
25,54,142,53,154.5,80,78,1376,1
25,54,142,53,154.5,80,78,1377,1
26,55,141,52,154,79.5,78,1378,1
25,54,142,53,154.5,80,78,1379,1
25,54,142,53,154.5,80,78,1381,1
24,54,143,53,155,80,78,1382,1
24,54,143,53,155,80,78,1383,1
24,54,143,53,155,80,78,1384,1
24,54,143,53,155,80,78,1385,1
30,30,139,768,154,783,79,1370,1
32,31,136,767,152,782.5,79,1371,1
34,33,135,765,152,781.5,79,1372,1
34,33,135,765,152,781.5,79,1373,1
34,39,135,759,152,778.5,79,1374,1
34,39,135,759,152,778.5,79,1375,1
33,42,134,756,150.5,777,79,1376,1
33,42,134,756,150.5,777,79,1377,1
29,33,295,330,309.5,346.5,80,1382,1
29,33,295,330,309.5,346.5,80,1383,1
40,37,290,327,310,345.5,80,1384,1
40,37,290,327,310,345.5,80,1385,1
41,38,295,323,315.5,342,80,1386,1
41,38,295,323,315.5,342,80,1387,1
42,41,301,316,322,336.5,80,1388,1
41,43,308,313,328.5,334.5,80,1390,1
40,43,309,313,329,334.5,80,1391,1
35,45,373,634,390.5,656.5,81,1386,1
35,46,373,633,390.5,656,81,1387,1
36,29,140,539,158,553.5,82,1398,1
36,30,140,538,158,553,82,1399,1
38,28,136,538,155,552,82,1402,1
38,28,136,538,155,552,82,1403,1
33,26,137,538,153.5,551,82,1408,1
33,25,137,538,153.5,550.5,82,1409,1
31,26,135,536,150.5,549,82,1414,1
31,26,135,536,150.5,549,82,1415,1
31,27,133,534,148.5,547.5,82,1416,1
31,27,133,534,148.5,547.5,82,1417,1
33,27,131,533,147.5,546.5,82,1418,1
33,27,131,533,147.5,546.5,82,1419,1
33,29,130,530,146.5,544.5,82,1420,1
34,27,129,532,146,545.5,82,1421,1
33,27,129,530,145.5,543.5,82,1422,1
33,27,129,530,145.5,543.5,82,1423,1
32,26,129,530,145,543,82,1424,1
32,26,129,530,145,543,82,1425,1
31,25,129,530,144.5,542.5,82,1426,1
31,25,129,530,144.5,542.5,82,1427,1
31,25,129,529,144.5,541.5,82,1428,1
31,25,129,529,144.5,541.5,82,1429,1
29,24,129,530,143.5,542,82,1430,1
29,25,129,530,143.5,542.5,82,1431,1
29,27,128,528,142.5,541.5,82,1432,1
29,27,128,528,142.5,541.5,82,1433,1
30,25,126,528,141,540.5,82,1434,1
30,25,126,528,141,540.5,82,1435,1
32,27,124,527,140,540.5,82,1436,1
32,27,124,527,140,540.5,82,1437,1
30,26,125,527,140,540,82,1438,1
30,26,125,527,140,540,82,1439,1
28,26,125,527,139,540,82,1440,1
28,25,125,527,139,539.5,82,1441,1
25,54,142,53,154.5,80,83,1401,1
25,54,142,53,154.5,80,83,1402,1
25,54,142,53,154.5,80,83,1403,1
24,53,143,53,155,79.5,83,1406,1
32,39,304,596,320,615.5,84,1402,1
33,40,304,595,320.5,615,84,1403,1
33,40,300,593,316.5,613,84,1404,1
33,40,300,593,316.5,613,84,1405,1
32,43,294,589,310,610.5,84,1406,1
32,43,294,589,310,610.5,84,1407,1
30,37,289,585,304,603.5,84,1408,1
30,37,289,585,304,603.5,84,1409,1
31,35,283,582,298.5,599.5,84,1410,1
30,35,283,582,298,599.5,84,1411,1
29,36,278,579,292.5,597,84,1412,1
29,35,278,580,292.5,597.5,84,1413,1
27,34,273,578,286.5,595,84,1414,1
27,34,273,578,286.5,595,84,1415,1
28,34,267,575,281,592,84,1416,1
28,33,267,576,281,592.5,84,1417,1
26,33,263,574,276,590.5,84,1418,1
26,33,263,574,276,590.5,84,1419,1
25,29,259,572,271.5,586.5,84,1420,1
25,29,259,572,271.5,586.5,84,1421,1
25,30,255,569,267.5,584,84,1422,1
25,31,255,569,267.5,584.5,84,1423,1
25,28,249,568,261.5,582,84,1424,1
25,28,249,568,261.5,582,84,1425,1
23,27,247,566,258.5,579.5,84,1426,1
23,27,247,566,258.5,579.5,84,1427,1
23,29,244,563,255.5,577.5,84,1428,1
22,28,244,563,255,577,84,1429,1
23,28,239,561,250.5,575,84,1430,1
23,28,239,561,250.5,575,84,1431,1
22,26,236,560,247,573,84,1432,1
22,26,236,560,247,573,84,1433,1
22,26,232,557,243,570,84,1434,1
22,26,232,557,243,570,84,1435,1
20,25,230,556,240,568.5,84,1436,1
20,25,230,556,240,568.5,84,1437,1
22,24,225,555,236,567,84,1438,1
22,24,225,555,236,567,84,1439,1
20,27,224,553,234,566.5,84,1440,1
20,27,224,553,234,566.5,84,1441,1
20,27,221,551,231,564.5,84,1442,1
19,27,221,551,230.5,564.5,84,1443,1
19,24,219,550,228.5,562,84,1444,1
19,25,219,550,228.5,562.5,84,1445,1
20,24,215,549,225,561,84,1446,1
20,24,215,549,225,561,84,1447,1
20,23,212,548,222,559.5,84,1448,1
20,23,212,548,222,559.5,84,1449,1
20,23,209,546,219,557.5,84,1450,1
20,23,209,546,219,557.5,84,1451,1
18,23,208,544,217,555.5,84,1452,1
18,23,208,544,217,555.5,84,1453,1
19,21,203,544,212.5,554.5,84,1456,1
19,21,203,544,212.5,554.5,84,1457,1
18,21,201,542,210,552.5,84,1458,1
18,21,201,542,210,552.5,84,1459,1
19,20,197,541,206.5,551,84,1460,1
19,20,197,541,206.5,551,84,1461,1
18,21,195,539,204,549.5,84,1462,1
18,21,195,539,204,549.5,84,1463,1
19,23,140,704,149.5,715.5,85,1404,1
19,23,140,704,149.5,715.5,85,1405,1
20,23,138,701,148,712.5,85,1406,1
19,23,139,701,148.5,712.5,85,1407,1
25,35,296,333,308.5,350.5,86,1426,1
25,34,296,333,308.5,350,86,1427,1
20,31,312,270,322,285.5,87,1466,1
20,31,312,270,322,285.5,87,1467,1
18,34,320,265,329,282,87,1468,1
18,34,320,265,329,282,87,1469,1
18,20,189,536,198,546,88,1468,1
17,20,187,535,195.5,545,88,1470,1
17,20,187,535,195.5,545,88,1471,1
18,21,185,534,194,544.5,88,1472,1
18,21,185,534,194,544.5,88,1473,1
18,19,178,531,187,540.5,89,1481,1
16,21,176,527,184,537.5,89,1484,1
16,21,176,527,184,537.5,89,1485,1
18,19,172,392,181,401.5,90,1527,1
20,20,179,388,189,398,91,1536,1
20,20,179,388,189,398,91,1537,1
19,20,182,388,191.5,398,91,1538,1
20,20,181,388,191,398,91,1539,1
19,19,183,387,192.5,396.5,91,1540,1
19,19,183,387,192.5,396.5,91,1541,1
19,20,187,385,196.5,395,91,1544,1
20,20,187,385,197,395,91,1545,1
19,22,189,382,198.5,393,91,1546,1
19,22,189,382,198.5,393,91,1547,1
23,53,144,54,155.5,80.5,92,1558,1
23,53,144,54,155.5,80.5,92,1559,1
23,54,144,53,155.5,80,92,1560,1
24,54,143,53,155,80,92,1563,1
24,54,143,53,155,80,92,1564,1
23,54,144,53,155.5,80,92,1565,1
24,54,143,53,155,80,93,1579,1
24,54,143,53,155,80,93,1580,1
27,29,290,336,303.5,350.5,94,1607,1
39,33,293,329,312.5,345.5,94,1610,1
39,33,293,329,312.5,345.5,94,1611,1
38,46,297,644,316,667,95,1680,1
38,46,297,644,316,667,95,1681,1
43,48,290,639,311.5,663,95,1682,1
43,47,290,640,311.5,663.5,95,1683,1
37,46,286,637,304.5,660,95,1684,1
37,47,286,636,304.5,659.5,95,1685,1
37,43,280,635,298.5,656.5,95,1686,1
37,43,280,635,298.5,656.5,95,1687,1
35,41,276,631,293.5,651.5,95,1688,1
35,41,276,631,293.5,651.5,95,1689,1
37,42,271,627,289.5,648,95,1690,1
37,42,271,627,289.5,648,95,1691,1
36,41,265,624,283,644.5,95,1692,1
36,41,265,624,283,644.5,95,1693,1
33,39,264,621,280.5,640.5,95,1694,1
33,39,264,621,280.5,640.5,95,1695,1
