,height,width,y,x,cog_y,cog_x,obj,frame,lane
143,30.0,72.0,192.0,94.0,207.0,130.0,16,143,1.0
144,32.0,72.0,193.0,83.0,209.0,119.0,16,144,1.0
145,34.0,75.0,198.0,60.0,215.0,97.5,17,145,1.0
146,34.0,75.0,198.0,60.0,215.0,97.5,17,146,1.0
147,33.0,80.0,205.0,34.0,221.5,74.0,18,147,1.0
148,33.0,80.0,205.0,34.0,221.5,74.0,18,148,1.0
149,35.0,84.0,211.0,8.0,228.5,50.0,19,149,1.0
150,35.0,84.0,211.0,8.0,228.5,50.0,19,150,1.0
151,37.0,66.0,217.0,0.0,235.5,33.0,19,151,1.0
152,37.0,66.0,217.0,0.0,235.5,33.0,19,152,1.0
153,33.0,40.0,224.0,0.0,240.5,20.0,20,153,1.0
154,33.0,40.0,224.0,0.0,240.5,20.0,20,154,1.0
155,29.0,27.0,228.0,0.0,242.5,13.5,20,155,1.0
160,16.0,28.0,98.0,454.0,106.0,468.0,21,160,1.0
161,15.0,28.0,98.0,454.0,105.5,468.0,21,161,1.0
162,16.0,26.0,98.0,452.0,106.0,465.0,21,162,1.0
163,17.0,26.0,98.0,452.0,106.5,465.0,21,163,1.0
164,16.0,29.0,101.0,446.0,109.0,460.5,21,164,1.0
165,16.0,29.0,101.0,446.0,109.0,460.5,21,165,1.0
175,16.0,32.0,110.0,417.0,118.0,433.0,21,175,1.0
176,15.0,32.0,111.0,417.0,118.5,433.0,21,176,1.0
177,17.0,33.0,112.0,410.0,120.5,426.5,21,177,1.0
178,17.0,33.0,112.0,410.0,120.5,426.5,21,178,1.0
179,18.0,33.0,112.0,408.0,121.0,424.5,21,179,1.0
180,17.0,33.0,114.0,401.0,122.5,417.5,21,180,1.0
181,17.0,33.0,114.0,401.0,122.5,417.5,21,181,1.0
182,17.0,34.0,116.0,395.0,124.5,412.0,21,182,1.0
183,17.0,34.0,116.0,395.0,124.5,412.0,21,183,1.0
184,18.0,35.0,118.0,388.0,127.0,405.5,21,184,1.0
185,18.0,35.0,118.0,388.0,127.0,405.5,21,185,1.0
186,18.0,37.0,120.0,379.0,129.0,397.5,21,186,1.0
187,18.0,37.0,120.0,379.0,129.0,397.5,21,187,1.0
188,18.0,36.0,122.0,373.0,131.0,391.0,21,188,1.0
189,18.0,37.0,122.0,373.0,131.0,391.5,21,189,1.0
190,19.0,38.0,123.0,368.0,132.5,387.0,21,190,1.0
191,20.0,37.0,125.0,360.0,135.0,378.5,21,191,1.0
192,20.0,37.0,125.0,360.0,135.0,378.5,21,192,1.0
193,19.0,39.0,127.0,352.0,136.5,371.5,21,193,1.0
194,19.0,39.0,127.0,352.0,136.5,371.5,21,194,1.0
195,20.0,41.0,130.0,342.0,140.0,362.5,21,195,1.0
196,20.0,41.0,130.0,342.0,140.0,362.5,21,196,1.0
197,20.0,40.0,132.0,334.0,142.0,354.0,21,197,1.0
198,20.0,40.0,132.0,334.0,142.0,354.0,21,198,1.0
199,21.0,39.0,135.0,326.0,145.5,345.5,21,199,1.0
200,21.0,39.0,135.0,326.0,145.5,345.5,21,200,1.0
201,21.0,41.0,137.0,315.0,147.5,335.5,21,201,1.0
202,21.0,41.0,137.0,315.0,147.5,335.5,21,202,1.0
203,22.0,44.0,138.0,309.0,149.0,331.0,21,203,1.0
204,22.0,46.0,141.0,298.0,152.0,321.0,21,204,1.0
205,22.0,46.0,141.0,298.0,152.0,321.0,21,205,1.0
206,23.0,47.0,144.0,286.0,155.5,309.5,21,206,1.0
207,23.0,47.0,144.0,286.0,155.5,309.5,21,207,1.0
208,22.0,48.0,148.0,274.0,159.0,298.0,21,208,1.0
209,22.0,48.0,148.0,274.0,159.0,298.0,21,209,1.0
210,24.0,49.0,150.0,262.0,162.0,286.5,21,210,1.0
211,24.0,49.0,150.0,262.0,162.0,286.5,21,211,1.0
212,24.0,52.0,154.0,249.0,166.0,275.0,21,212,1.0
213,24.0,52.0,154.0,249.0,166.0,275.0,21,213,1.0
214,25.0,52.0,155.0,242.0,167.5,268.0,21,214,1.0
215,24.0,53.0,159.0,228.0,171.0,254.5,21,215,1.0
216,24.0,53.0,159.0,228.0,171.0,254.5,21,216,1.0
217,25.0,55.0,162.0,213.0,174.5,240.5,21,217,1.0
218,25.0,55.0,162.0,213.0,174.5,240.5,21,218,1.0
219,26.0,59.0,167.0,196.0,180.0,225.5,22,219,1.0
220,26.0,59.0,167.0,196.0,180.0,225.5,22,220,1.0
221,27.0,59.0,171.0,180.0,184.5,209.5,22,221,1.0
222,27.0,59.0,171.0,180.0,184.5,209.5,22,222,1.0
223,27.0,61.0,174.0,163.0,187.5,193.5,22,223,1.0
224,27.0,61.0,174.0,163.0,187.5,193.5,22,224,1.0
225,28.0,64.0,177.0,153.0,191.0,185.0,22,225,1.0
226,30.0,65.0,180.0,134.0,195.0,166.5,22,226,1.0
227,30.0,65.0,180.0,134.0,195.0,166.5,22,227,1.0
228,30.0,69.0,185.0,113.0,200.0,147.5,22,228,1.0
229,30.0,69.0,185.0,113.0,200.0,147.5,22,229,1.0
230,30.0,73.0,191.0,93.0,206.0,129.5,23,230,1.0
231,30.0,73.0,191.0,93.0,206.0,129.5,23,231,1.0
232,31.0,74.0,196.0,70.0,211.5,107.0,24,232,1.0
233,31.0,74.0,196.0,70.0,211.5,107.0,24,233,1.0
234,33.0,78.0,201.0,44.0,217.5,83.0,25,234,1.0
235,33.0,78.0,201.0,44.0,217.5,83.0,25,235,1.0
236,33.0,80.0,204.0,32.0,220.5,72.0,25,236,1.0
237,37.0,86.0,208.0,5.0,226.5,48.0,26,237,1.0
238,37.0,87.0,208.0,5.0,226.5,48.5,26,238,1.0
239,36.0,68.0,216.0,0.0,234.0,34.0,26,239,1.0
240,36.0,68.0,216.0,0.0,234.0,34.0,26,240,1.0
241,30.0,39.0,224.0,0.0,239.0,19.5,27,241,1.0
242,30.0,39.0,224.0,0.0,239.0,19.5,27,242,1.0
284,14.0,29.0,96.0,432.0,103.0,446.5,28,284,1.0
287,16.0,28.0,98.0,424.0,106.0,438.0,28,287,1.0
288,16.0,28.0,98.0,424.0,106.0,438.0,28,288,1.0
289,16.0,29.0,99.0,419.0,107.0,433.5,28,289,1.0
290,16.0,29.0,99.0,419.0,107.0,433.5,28,290,1.0
293,16.0,29.0,102.0,410.0,110.0,424.5,28,293,1.0
300,15.0,30.0,109.0,391.0,116.5,406.0,28,300,1.0
301,15.0,30.0,109.0,391.0,116.5,406.0,28,301,1.0
302,16.0,30.0,110.0,386.0,118.0,401.0,28,302,1.0
303,16.0,30.0,110.0,386.0,118.0,401.0,28,303,1.0
304,16.0,33.0,112.0,378.0,120.0,394.5,28,304,1.0
305,16.0,32.0,112.0,379.0,120.0,395.0,28,305,1.0
306,15.0,32.0,114.0,375.0,121.5,391.0,28,306,1.0
307,16.0,32.0,115.0,369.0,123.0,385.0,28,307,1.0
308,16.0,32.0,115.0,369.0,123.0,385.0,28,308,1.0
309,17.0,33.0,116.0,362.0,124.5,378.5,28,309,1.0
310,17.0,33.0,116.0,362.0,124.5,378.5,28,310,1.0
311,18.0,35.0,118.0,354.0,127.0,371.5,28,311,1.0
312,17.0,35.0,118.0,354.0,126.5,371.5,28,312,1.0
313,18.0,34.0,120.0,347.0,129.0,364.0,28,313,1.0
314,18.0,34.0,120.0,347.0,129.0,364.0,28,314,1.0
315,18.0,36.0,122.0,338.0,131.0,356.0,28,315,1.0
316,18.0,36.0,122.0,338.0,131.0,356.0,28,316,1.0
317,18.0,35.0,125.0,331.0,134.0,348.5,28,317,1.0
318,18.0,35.0,125.0,331.0,134.0,348.5,28,318,1.0
319,17.0,37.0,127.0,326.0,135.5,344.5,28,319,1.0
320,19.0,39.0,127.0,316.0,136.5,335.5,28,320,1.0
321,19.0,39.0,127.0,316.0,136.5,335.5,28,321,1.0
322,19.0,39.0,130.0,308.0,139.5,327.5,28,322,1.0
323,19.0,39.0,130.0,308.0,139.5,327.5,28,323,1.0
324,19.0,41.0,133.0,298.0,142.5,318.5,28,324,1.0
325,19.0,41.0,133.0,298.0,142.5,318.5,28,325,1.0
326,20.0,40.0,135.0,289.0,145.0,309.0,28,326,1.0
327,20.0,40.0,135.0,289.0,145.0,309.0,28,327,1.0
328,20.0,44.0,138.0,276.0,148.0,298.0,28,328,1.0
329,20.0,44.0,138.0,276.0,148.0,298.0,28,329,1.0
330,20.0,43.0,139.0,272.0,149.0,293.5,28,330,1.0
331,21.0,43.0,142.0,262.0,152.5,283.5,28,331,1.0
332,20.0,43.0,142.0,262.0,152.0,283.5,28,332,1.0
333,21.0,45.0,145.0,249.0,155.5,271.5,28,333,1.0
334,21.0,45.0,145.0,249.0,155.5,271.5,28,334,1.0
335,21.0,45.0,148.0,238.0,158.5,260.5,28,335,1.0
336,21.0,45.0,148.0,238.0,158.5,260.5,28,336,1.0
337,22.0,49.0,151.0,223.0,162.0,247.5,28,337,1.0
338,22.0,49.0,151.0,223.0,162.0,247.5,28,338,1.0
339,25.0,51.0,152.0,209.0,164.5,234.5,29,339,1.0
340,24.0,51.0,153.0,209.0,165.0,234.5,29,340,1.0
341,24.0,53.0,155.0,201.0,167.0,227.5,29,341,1.0
342,26.0,54.0,158.0,187.0,171.0,214.0,29,342,1.0
343,26.0,54.0,158.0,187.0,171.0,214.0,29,343,1.0
344,25.0,55.0,162.0,171.0,174.5,198.5,29,344,1.0
345,25.0,55.0,162.0,171.0,174.5,198.5,29,345,1.0
346,27.0,58.0,165.0,154.0,178.5,183.0,29,346,1.0
347,27.0,58.0,165.0,154.0,178.5,183.0,29,347,1.0
348,28.0,62.0,169.0,136.0,183.0,167.0,29,348,1.0
349,28.0,61.0,169.0,137.0,183.0,167.5,29,349,1.0
350,28.0,63.0,173.0,118.0,187.0,149.5,30,350,1.0
351,28.0,63.0,173.0,118.0,187.0,149.5,30,351,1.0
352,28.0,63.0,176.0,110.0,190.0,141.5,30,352,1.0
353,29.0,67.0,180.0,89.0,194.5,122.5,31,353,1.0
354,29.0,67.0,180.0,89.0,194.5,122.5,31,354,1.0
355,30.0,68.0,184.0,69.0,199.0,103.0,32,355,1.0
356,30.0,68.0,184.0,69.0,199.0,103.0,32,356,1.0
357,30.0,71.0,190.0,47.0,205.0,82.5,33,357,1.0
358,30.0,71.0,190.0,47.0,205.0,82.5,33,358,1.0
359,32.0,76.0,194.0,22.0,210.0,60.0,33,359,1.0
360,32.0,76.0,194.0,22.0,210.0,60.0,33,360,1.0
361,35.0,76.0,198.0,0.0,215.5,38.0,34,361,1.0
362,35.0,76.0,198.0,0.0,215.5,38.0,34,362,1.0
363,33.0,53.0,206.0,0.0,222.5,26.5,34,363,1.0
364,33.0,53.0,206.0,0.0,222.5,26.5,34,364,1.0
365,30.0,41.0,209.0,0.0,224.0,20.5,34,365,1.0
366,27.0,16.0,212.0,0.0,225.5,8.0,35,366,1.0
367,27.0,16.0,212.0,0.0,225.5,8.0,35,367,1.0
501,16.0,28.0,97.0,452.0,105.0,466.0,36,501,1.0
502,16.0,28.0,97.0,452.0,105.0,466.0,36,502,1.0
506,16.0,30.0,102.0,440.0,110.0,455.0,36,506,1.0
507,16.0,30.0,102.0,440.0,110.0,455.0,36,507,1.0
508,16.0,30.0,103.0,435.0,111.0,450.0,36,508,1.0
511,18.0,32.0,103.0,429.0,112.0,445.0,36,511,1.0
516,16.0,33.0,110.0,415.0,118.0,431.5,36,516,1.0
517,17.0,31.0,111.0,410.0,119.5,425.5,36,517,1.0
518,17.0,33.0,111.0,409.0,119.5,425.5,36,518,1.0
519,16.0,34.0,115.0,401.0,123.0,418.0,36,519,1.0
520,16.0,34.0,115.0,401.0,123.0,418.0,36,520,1.0
521,18.0,34.0,115.0,396.0,124.0,413.0,36,521,1.0
522,18.0,34.0,115.0,396.0,124.0,413.0,36,522,1.0
523,19.0,36.0,117.0,387.0,126.5,405.0,36,523,1.0
524,19.0,36.0,117.0,387.0,126.5,405.0,36,524,1.0
525,17.0,36.0,120.0,380.0,128.5,398.0,36,525,1.0
526,17.0,36.0,120.0,380.0,128.5,398.0,36,526,1.0
527,18.0,36.0,121.0,377.0,130.0,395.0,36,527,1.0
528,19.0,38.0,123.0,368.0,132.5,387.0,36,528,1.0
529,20.0,39.0,122.0,368.0,132.0,387.5,36,529,1.0
530,19.0,39.0,125.0,360.0,134.5,379.5,36,530,1.0
531,19.0,39.0,125.0,360.0,134.5,379.5,36,531,1.0
532,19.0,40.0,127.0,351.0,136.5,371.0,36,532,1.0
533,19.0,40.0,127.0,351.0,136.5,371.0,36,533,1.0
534,20.0,43.0,130.0,341.0,140.0,362.5,36,534,1.0
535,20.0,43.0,130.0,340.0,140.0,361.5,36,535,1.0
536,21.0,42.0,132.0,332.0,142.5,353.0,36,536,1.0
537,21.0,42.0,132.0,332.0,142.5,353.0,36,537,1.0
538,21.0,43.0,133.0,327.0,143.5,348.5,36,538,1.0
539,21.0,44.0,136.0,316.0,146.5,338.0,36,539,1.0
540,21.0,44.0,136.0,316.0,146.5,338.0,36,540,1.0
541,22.0,47.0,139.0,304.0,150.0,327.5,36,541,1.0
542,22.0,47.0,139.0,304.0,150.0,327.5,36,542,1.0
543,23.0,49.0,142.0,292.0,153.5,316.5,36,543,1.0
544,23.0,50.0,142.0,291.0,153.5,316.0,36,544,1.0
545,25.0,49.0,144.0,280.0,156.5,304.5,36,545,1.0
546,25.0,49.0,144.0,280.0,156.5,304.5,36,546,1.0
547,25.0,51.0,148.0,267.0,160.5,292.5,36,547,1.0
548,25.0,51.0,148.0,267.0,160.5,292.5,36,548,1.0
549,24.0,53.0,152.0,253.0,164.0,279.5,36,549,1.0
550,24.0,53.0,152.0,253.0,164.0,279.5,36,550,1.0
551,25.0,52.0,154.0,247.0,166.5,273.0,36,551,1.0
519,15.0,24.0,97.0,436.0,104.5,448.0,37,519,1.0
520,15.0,24.0,97.0,436.0,104.5,448.0,37,520,1.0
523,15.0,26.0,100.0,425.0,107.5,438.0,37,523,1.0
524,15.0,26.0,100.0,425.0,107.5,438.0,37,524,1.0
527,15.0,28.0,103.0,415.0,110.5,429.0,37,527,1.0
528,15.0,28.0,104.0,409.0,111.5,423.0,37,528,1.0
529,15.0,28.0,104.0,409.0,111.5,423.0,37,529,1.0
530,15.0,28.0,106.0,404.0,113.5,418.0,37,530,1.0
531,15.0,28.0,106.0,404.0,113.5,418.0,37,531,1.0
532,15.0,28.0,108.0,397.0,115.5,411.0,37,532,1.0
533,15.0,28.0,108.0,397.0,115.5,411.0,37,533,1.0
534,16.0,28.0,110.0,390.0,118.0,404.0,37,534,1.0
535,16.0,28.0,110.0,390.0,118.0,404.0,37,535,1.0
536,16.0,29.0,111.0,383.0,119.0,397.5,37,536,1.0
537,16.0,29.0,111.0,383.0,119.0,397.5,37,537,1.0
538,17.0,31.0,112.0,379.0,120.5,394.5,37,538,1.0
539,16.0,31.0,115.0,372.0,123.0,387.5,37,539,1.0
540,16.0,31.0,115.0,372.0,123.0,387.5,37,540,1.0
541,16.0,33.0,117.0,363.0,125.0,379.5,37,541,1.0
542,16.0,33.0,117.0,363.0,125.0,379.5,37,542,1.0
543,17.0,33.0,119.0,355.0,127.5,371.5,37,543,1.0
544,17.0,33.0,119.0,355.0,127.5,371.5,37,544,1.0
545,16.0,33.0,122.0,347.0,130.0,363.5,37,545,1.0
546,16.0,33.0,122.0,347.0,130.0,363.5,37,546,1.0
547,18.0,35.0,123.0,338.0,132.0,355.5,37,547,1.0
548,18.0,35.0,123.0,338.0,132.0,355.5,37,548,1.0
549,17.0,36.0,126.0,328.0,134.5,346.0,37,549,1.0
550,17.0,36.0,126.0,328.0,134.5,346.0,37,550,1.0
551,16.0,37.0,128.0,323.0,136.0,341.5,37,551,1.0
552,17.0,36.0,130.0,315.0,138.5,333.0,37,552,1.0
553,17.0,36.0,130.0,315.0,138.5,333.0,37,553,1.0
554,20.0,37.0,131.0,304.0,141.0,322.5,37,554,1.0
555,20.0,37.0,131.0,304.0,141.0,322.5,37,555,1.0
556,19.0,39.0,134.0,293.0,143.5,312.5,37,556,1.0
557,19.0,39.0,134.0,293.0,143.5,312.5,37,557,1.0
558,19.0,40.0,137.0,282.0,146.5,302.0,37,558,1.0
559,19.0,40.0,137.0,282.0,146.5,302.0,37,559,1.0
560,20.0,40.0,140.0,271.0,150.0,291.0,37,560,1.0
561,20.0,40.0,140.0,271.0,150.0,291.0,37,561,1.0
562,20.0,41.0,141.0,265.0,151.0,285.5,37,562,1.0
536,15.0,25.0,90.0,451.0,97.5,463.5,38,536,1.0
537,15.0,25.0,90.0,451.0,97.5,463.5,38,537,1.0
538,16.0,25.0,90.0,450.0,98.0,462.5,38,538,1.0
540,16.0,24.0,91.0,447.0,99.0,459.0,38,540,1.0
549,16.0,28.0,98.0,425.0,106.0,439.0,38,549,1.0
554,16.0,29.0,102.0,413.0,110.0,427.5,38,554,1.0
555,17.0,30.0,102.0,413.0,110.5,428.0,38,555,1.0
559,17.0,32.0,105.0,401.0,113.5,417.0,38,559,1.0
563,16.0,33.0,110.0,386.0,118.0,402.5,38,563,1.0
564,16.0,33.0,110.0,386.0,118.0,402.5,38,564,1.0
565,17.0,34.0,112.0,380.0,120.5,397.0,38,565,1.0
566,17.0,34.0,112.0,380.0,120.5,397.0,38,566,1.0
567,18.0,35.0,113.0,374.0,122.0,391.5,38,567,1.0
568,17.0,35.0,114.0,374.0,122.5,391.5,38,568,1.0
569,18.0,36.0,115.0,366.0,124.0,384.0,38,569,1.0
570,18.0,36.0,115.0,366.0,124.0,384.0,38,570,1.0
571,18.0,38.0,117.0,358.0,126.0,377.0,38,571,1.0
572,18.0,38.0,117.0,358.0,126.0,377.0,38,572,1.0
573,18.0,37.0,118.0,356.0,127.0,374.5,38,573,1.0
574,17.0,36.0,121.0,349.0,129.5,367.0,38,574,1.0
575,17.0,36.0,121.0,349.0,129.5,367.0,38,575,1.0
576,19.0,38.0,122.0,341.0,131.5,360.0,38,576,1.0
577,19.0,38.0,122.0,341.0,131.5,360.0,38,577,1.0
578,18.0,39.0,125.0,333.0,134.0,352.5,38,578,1.0
579,18.0,39.0,125.0,333.0,134.0,352.5,38,579,1.0
580,21.0,40.0,125.0,324.0,135.5,344.0,38,580,1.0
581,21.0,40.0,125.0,324.0,135.5,344.0,38,581,1.0
582,20.0,41.0,128.0,316.0,138.0,336.5,38,582,1.0
583,20.0,41.0,128.0,316.0,138.0,336.5,38,583,1.0
584,23.0,42.0,128.0,306.0,139.5,327.0,38,584,1.0
585,23.0,42.0,128.0,306.0,139.5,327.0,38,585,1.0
586,23.0,42.0,129.0,301.0,140.5,322.0,38,586,1.0
587,23.0,43.0,133.0,292.0,144.5,313.5,38,587,1.0
588,22.0,43.0,133.0,292.0,144.0,313.5,38,588,1.0
589,24.0,43.0,134.0,282.0,146.0,303.5,38,589,1.0
590,24.0,43.0,134.0,282.0,146.0,303.5,38,590,1.0
552,27.0,55.0,156.0,232.0,169.5,259.5,39,552,1.0
553,27.0,55.0,156.0,232.0,169.5,259.5,39,553,1.0
554,27.0,58.0,160.0,215.0,173.5,244.0,39,554,1.0
555,27.0,58.0,160.0,215.0,173.5,244.0,39,555,1.0
556,27.0,60.0,165.0,199.0,178.5,229.0,39,556,1.0
557,27.0,60.0,165.0,199.0,178.5,229.0,39,557,1.0
558,28.0,62.0,169.0,182.0,183.0,213.0,39,558,1.0
559,28.0,62.0,169.0,182.0,183.0,213.0,39,559,1.0
560,28.0,63.0,174.0,165.0,188.0,196.5,39,560,1.0
561,29.0,65.0,173.0,163.0,187.5,195.5,39,561,1.0
562,31.0,65.0,175.0,154.0,190.5,186.5,39,562,1.0
552,54.0,131.0,354.0,144.0,381.0,209.5,40,552,1.0
553,54.0,131.0,354.0,144.0,381.0,209.5,40,553,1.0
554,63.0,128.0,338.0,175.0,369.5,239.0,40,554,1.0
555,63.0,128.0,338.0,175.0,369.5,239.0,40,555,1.0
556,60.0,120.0,324.0,208.0,354.0,268.0,40,556,1.0
557,60.0,120.0,324.0,208.0,354.0,268.0,40,557,1.0
558,59.0,115.0,311.0,237.0,340.5,294.5,40,558,1.0
559,59.0,115.0,311.0,237.0,340.5,294.5,40,559,1.0
560,54.0,103.0,301.0,267.0,328.0,318.5,40,560,1.0
561,54.0,103.0,301.0,267.0,328.0,318.5,40,561,1.0
562,54.0,103.0,295.0,278.0,322.0,329.5,40,562,1.0
563,49.0,95.0,286.0,305.0,310.5,352.5,40,563,1.0
564,49.0,95.0,286.0,305.0,310.5,352.5,40,564,1.0
565,48.0,96.0,274.0,322.0,298.0,370.0,40,565,1.0
566,48.0,96.0,274.0,322.0,298.0,370.0,40,566,1.0
567,45.0,87.0,267.0,347.0,289.5,390.5,40,567,1.0
568,45.0,87.0,267.0,347.0,289.5,390.5,40,568,1.0
569,44.0,85.0,257.0,364.0,279.0,406.5,40,569,1.0
570,44.0,85.0,257.0,364.0,279.0,406.5,40,570,1.0
571,41.0,77.0,250.0,388.0,270.5,426.5,40,571,1.0
572,41.0,77.0,250.0,388.0,270.5,426.5,40,572,1.0
573,42.0,80.0,245.0,391.0,266.0,431.0,40,573,1.0
574,39.0,72.0,239.0,410.0,258.5,446.0,40,574,1.0
575,39.0,72.0,239.0,410.0,258.5,446.0,40,575,1.0
576,40.0,72.0,230.0,424.0,250.0,460.0,40,576,1.0
577,40.0,73.0,230.0,423.0,250.0,459.5,40,577,1.0
578,35.0,65.0,227.0,442.0,244.5,474.5,40,578,1.0
579,35.0,65.0,227.0,442.0,244.5,474.5,40,579,1.0
580,34.0,65.0,220.0,453.0,237.0,485.5,40,580,1.0
581,34.0,65.0,220.0,453.0,237.0,485.5,40,581,1.0
582,33.0,63.0,215.0,466.0,231.5,497.5,40,582,1.0
583,33.0,63.0,215.0,466.0,231.5,497.5,40,583,1.0
584,32.0,60.0,209.0,479.0,225.0,509.0,40,584,1.0
585,32.0,60.0,209.0,479.0,225.0,509.0,40,585,1.0
586,33.0,60.0,204.0,483.0,220.5,513.0,40,586,1.0
587,33.0,54.0,199.0,496.0,215.5,523.0,40,587,1.0
588,33.0,54.0,199.0,496.0,215.5,523.0,40,588,1.0
589,30.0,53.0,196.0,506.0,211.0,532.5,40,589,1.0
590,30.0,53.0,196.0,506.0,211.0,532.5,40,590,1.0
591,30.0,52.0,191.0,515.0,206.0,541.0,40,591,1.0
592,30.0,52.0,191.0,515.0,206.0,541.0,40,592,1.0
593,29.0,49.0,186.0,525.0,200.5,549.5,40,593,1.0
594,29.0,49.0,186.0,525.0,200.5,549.5,40,594,1.0
595,28.0,48.0,182.0,533.0,196.0,557.0,40,595,1.0
596,28.0,48.0,182.0,533.0,196.0,557.0,40,596,1.0
597,28.0,46.0,180.0,538.0,194.0,561.0,40,597,1.0
598,28.0,46.0,175.0,545.0,189.0,568.0,40,598,1.0
599,28.0,46.0,175.0,545.0,189.0,568.0,40,599,1.0
600,28.0,48.0,171.0,550.0,185.0,574.0,40,600,1.0
601,28.0,48.0,171.0,550.0,185.0,574.0,40,601,1.0
602,26.0,45.0,168.0,557.0,181.0,579.5,40,602,1.0
603,26.0,45.0,168.0,557.0,181.0,579.5,40,603,1.0
604,25.0,41.0,165.0,566.0,177.5,586.5,40,604,1.0
605,25.0,41.0,165.0,566.0,177.5,586.5,40,605,1.0
606,24.0,38.0,162.0,571.0,174.0,590.0,40,606,1.0
607,24.0,38.0,162.0,571.0,174.0,590.0,40,607,1.0
608,25.0,52.0,160.0,565.0,172.5,591.0,40,608,1.0
609,25.0,41.0,156.0,579.0,168.5,599.5,40,609,1.0
610,25.0,41.0,156.0,579.0,168.5,599.5,40,610,1.0
611,24.0,46.0,153.0,579.0,165.0,602.0,40,611,1.0
612,24.0,46.0,153.0,579.0,165.0,602.0,40,612,1.0
613,22.0,45.0,151.0,585.0,162.0,607.5,40,613,1.0
614,24.0,46.0,150.0,584.0,162.0,607.0,40,614,1.0
615,23.0,37.0,147.0,596.0,158.5,614.5,40,615,1.0
616,23.0,37.0,147.0,596.0,158.5,614.5,40,616,1.0
617,20.0,34.0,147.0,601.0,157.0,618.0,40,617,1.0
618,20.0,34.0,147.0,601.0,157.0,618.0,40,618,1.0
619,20.0,34.0,143.0,606.0,153.0,623.0,40,619,1.0
620,20.0,34.0,143.0,606.0,153.0,623.0,40,620,1.0
621,20.0,34.0,142.0,609.0,152.0,626.0,40,621,1.0
624,21.0,42.0,136.0,608.0,146.5,629.0,40,624,1.0
625,21.0,42.0,136.0,608.0,146.5,629.0,40,625,1.0
626,21.0,32.0,134.0,617.0,144.5,633.0,40,626,1.0
627,21.0,32.0,134.0,617.0,144.5,633.0,40,627,1.0
628,20.0,44.0,133.0,611.0,143.0,633.0,40,628,1.0
629,20.0,44.0,133.0,611.0,143.0,633.0,40,629,1.0
630,18.0,28.0,131.0,627.0,140.0,641.0,40,630,1.0
631,18.0,28.0,131.0,627.0,140.0,641.0,40,631,1.0
632,18.0,30.0,129.0,626.0,138.0,641.0,40,632,1.0
633,18.0,28.0,127.0,632.0,136.0,646.0,40,633,1.0
634,18.0,28.0,127.0,632.0,136.0,646.0,40,634,1.0
637,19.0,40.0,122.0,627.0,131.5,647.0,40,637,1.0
638,19.0,40.0,122.0,627.0,131.5,647.0,40,638,1.0
639,16.0,37.0,122.0,631.0,130.0,649.5,40,639,1.0
640,16.0,37.0,122.0,631.0,130.0,649.5,40,640,1.0
641,16.0,31.0,120.0,640.0,128.0,655.5,40,641,1.0
642,16.0,31.0,120.0,640.0,128.0,655.5,40,642,1.0
643,16.0,31.0,119.0,641.0,127.0,656.5,40,643,1.0
563,31.0,66.0,180.0,135.0,195.5,168.0,41,563,1.0
564,31.0,66.0,180.0,135.0,195.5,168.0,41,564,1.0
563,21.0,41.0,144.0,253.0,154.5,273.5,42,563,1.0
564,21.0,41.0,144.0,253.0,154.5,273.5,42,564,1.0
565,20.0,44.0,148.0,239.0,158.0,261.0,42,565,1.0
566,20.0,44.0,148.0,239.0,158.0,261.0,42,566,1.0
567,20.0,44.0,151.0,226.0,161.0,248.0,42,567,1.0
568,20.0,44.0,151.0,226.0,161.0,248.0,42,568,1.0
569,22.0,45.0,154.0,212.0,165.0,234.5,42,569,1.0
570,22.0,45.0,154.0,212.0,165.0,234.5,42,570,1.0
571,22.0,47.0,158.0,196.0,169.0,219.5,42,571,1.0
572,22.0,47.0,158.0,196.0,169.0,219.5,42,572,1.0
573,23.0,47.0,159.0,189.0,170.5,212.5,42,573,1.0
574,23.0,51.0,163.0,172.0,174.5,197.5,42,574,1.0
575,23.0,51.0,163.0,172.0,174.5,197.5,42,575,1.0
565,32.0,71.0,185.0,112.0,201.0,147.5,43,565,1.0
566,32.0,71.0,185.0,112.0,201.0,147.5,43,566,1.0
567,33.0,75.0,190.0,88.0,206.5,125.5,44,567,1.0
568,33.0,75.0,190.0,88.0,206.5,125.5,44,568,1.0
569,36.0,78.0,194.0,65.0,212.0,104.0,45,569,1.0
570,36.0,77.0,195.0,65.0,213.0,103.5,45,570,1.0
571,36.0,80.0,200.0,39.0,218.0,79.0,46,571,1.0
572,36.0,80.0,200.0,39.0,218.0,79.0,46,572,1.0
573,37.0,83.0,203.0,25.0,221.5,66.5,46,573,1.0
574,38.0,84.0,209.0,0.0,228.0,42.0,47,574,1.0
575,38.0,84.0,209.0,0.0,228.0,42.0,47,575,1.0
576,25.0,53.0,166.0,154.0,178.5,180.5,48,576,1.0
577,25.0,53.0,166.0,154.0,178.5,180.5,48,577,1.0
576,38.0,56.0,216.0,0.0,235.0,28.0,49,576,1.0
577,38.0,56.0,216.0,0.0,235.0,28.0,49,577,1.0
578,26.0,54.0,170.0,137.0,183.0,164.0,50,578,1.0
579,27.0,54.0,170.0,137.0,183.5,164.0,50,579,1.0
