,height,width,y,x,cog_y,cog_x,obj,frame
211,24.0,49.0,150.0,262.0,162.0,286.5,21,211
212,24.0,52.0,154.0,249.0,166.0,275.0,21,212
213,24.0,52.0,154.0,249.0,166.0,275.0,21,213
214,25.0,52.0,155.0,242.0,167.5,268.0,21,214
215,24.0,53.0,159.0,228.0,171.0,254.5,21,215
216,24.0,53.0,159.0,228.0,171.0,254.5,21,216
217,25.0,55.0,162.0,213.0,174.5,240.5,21,217
218,25.0,55.0,162.0,213.0,174.5,240.5,21,218
219,26.0,59.0,167.0,196.0,180.0,225.5,22,219
220,26.0,59.0,167.0,196.0,180.0,225.5,22,220
221,27.0,59.0,171.0,180.0,184.5,209.5,22,221
222,27.0,59.0,171.0,180.0,184.5,209.5,22,222
223,27.0,61.0,174.0,163.0,187.5,193.5,22,223
224,27.0,61.0,174.0,163.0,187.5,193.5,22,224
225,28.0,64.0,177.0,153.0,191.0,185.0,22,225
226,30.0,65.0,180.0,134.0,195.0,166.5,22,226
227,30.0,65.0,180.0,134.0,195.0,166.5,22,227
228,30.0,69.0,185.0,113.0,200.0,147.5,22,228
229,30.0,69.0,185.0,113.0,200.0,147.5,22,229
230,30.0,73.0,191.0,93.0,206.0,129.5,23,230
231,30.0,73.0,191.0,93.0,206.0,129.5,23,231
232,31.0,74.0,196.0,70.0,211.5,107.0,24,232
233,31.0,74.0,196.0,70.0,211.5,107.0,24,233
234,33.0,78.0,201.0,44.0,217.5,83.0,25,234
235,33.0,78.0,201.0,44.0,217.5,83.0,25,235
236,33.0,80.0,204.0,32.0,220.5,72.0,25,236
237,37.0,86.0,208.0,5.0,226.5,48.0,26,237
238,37.0,87.0,208.0,5.0,226.5,48.5,26,238
239,36.0,68.0,216.0,0.0,234.0,34.0,26,239
240,36.0,68.0,216.0,0.0,234.0,34.0,26,240
241,30.0,39.0,224.0,0.0,239.0,19.5,27,241
242,30.0,39.0,224.0,0.0,239.0,19.5,27,242
284,14.0,29.0,96.0,432.0,103.0,446.5,28,284
287,16.0,28.0,98.0,424.0,106.0,438.0,28,287
288,16.0,28.0,98.0,424.0,106.0,438.0,28,288
289,16.0,29.0,99.0,419.0,107.0,433.5,28,289
290,16.0,29.0,99.0,419.0,107.0,433.5,28,290
293,16.0,29.0,102.0,410.0,110.0,424.5,28,293
300,15.0,30.0,109.0,391.0,116.5,406.0,28,300
301,15.0,30.0,109.0,391.0,116.5,406.0,28,301
302,16.0,30.0,110.0,386.0,118.0,401.0,28,302
303,16.0,30.0,110.0,386.0,118.0,401.0,28,303
304,16.0,33.0,112.0,378.0,120.0,394.5,28,304
305,16.0,32.0,112.0,379.0,120.0,395.0,28,305
306,15.0,32.0,114.0,375.0,121.5,391.0,28,306
307,16.0,32.0,115.0,369.0,123.0,385.0,28,307
308,16.0,32.0,115.0,369.0,123.0,385.0,28,308
309,17.0,33.0,116.0,362.0,124.5,378.5,28,309
310,17.0,33.0,116.0,362.0,124.5,378.5,28,310
311,18.0,35.0,118.0,354.0,127.0,371.5,28,311
312,17.0,35.0,118.0,354.0,126.5,371.5,28,312
313,18.0,34.0,120.0,347.0,129.0,364.0,28,313
314,18.0,34.0,120.0,347.0,129.0,364.0,28,314
315,18.0,36.0,122.0,338.0,131.0,356.0,28,315
316,18.0,36.0,122.0,338.0,131.0,356.0,28,316
317,18.0,35.0,125.0,331.0,134.0,348.5,28,317
318,18.0,35.0,125.0,331.0,134.0,348.5,28,318
319,17.0,37.0,127.0,326.0,135.5,344.5,28,319
320,19.0,39.0,127.0,316.0,136.5,335.5,28,320
321,19.0,39.0,127.0,316.0,136.5,335.5,28,321
322,19.0,39.0,130.0,308.0,139.5,327.5,28,322
323,19.0,39.0,130.0,308.0,139.5,327.5,28,323
324,19.0,41.0,133.0,298.0,142.5,318.5,28,324
325,19.0,41.0,133.0,298.0,142.5,318.5,28,325
326,20.0,40.0,135.0,289.0,145.0,309.0,28,326
327,20.0,40.0,135.0,289.0,145.0,309.0,28,327
328,20.0,44.0,138.0,276.0,148.0,298.0,28,328
329,20.0,44.0,138.0,276.0,148.0,298.0,28,329
330,20.0,43.0,139.0,272.0,149.0,293.5,28,330
331,21.0,43.0,142.0,262.0,152.5,283.5,28,331
332,20.0,43.0,142.0,262.0,152.0,283.5,28,332
333,21.0,45.0,145.0,249.0,155.5,271.5,28,333
334,21.0,45.0,145.0,249.0,155.5,271.5,28,334
335,21.0,45.0,148.0,238.0,158.5,260.5,28,335
336,21.0,45.0,148.0,238.0,158.5,260.5,28,336
337,22.0,49.0,151.0,223.0,162.0,247.5,28,337
338,22.0,49.0,151.0,223.0,162.0,247.5,28,338
339,25.0,51.0,152.0,209.0,164.5,234.5,29,339
340,24.0,51.0,153.0,209.0,165.0,234.5,29,340
341,24.0,53.0,155.0,201.0,167.0,227.5,29,341
342,26.0,54.0,158.0,187.0,171.0,214.0,29,342
343,26.0,54.0,158.0,187.0,171.0,214.0,29,343
344,25.0,55.0,162.0,171.0,174.5,198.5,29,344
345,25.0,55.0,162.0,171.0,174.5,198.5,29,345
346,27.0,58.0,165.0,154.0,178.5,183.0,29,346
347,27.0,58.0,165.0,154.0,178.5,183.0,29,347
348,28.0,62.0,169.0,136.0,183.0,167.0,29,348
349,28.0,61.0,169.0,137.0,183.0,167.5,29,349
350,28.0,63.0,173.0,118.0,187.0,149.5,30,350
351,28.0,63.0,173.0,118.0,187.0,149.5,30,351
352,28.0,63.0,176.0,110.0,190.0,141.5,30,352
353,29.0,67.0,180.0,89.0,194.5,122.5,31,353
354,29.0,67.0,180.0,89.0,194.5,122.5,31,354
355,30.0,68.0,184.0,69.0,199.0,103.0,32,355
356,30.0,68.0,184.0,69.0,199.0,103.0,32,356
357,30.0,71.0,190.0,47.0,205.0,82.5,33,357
358,30.0,71.0,190.0,47.0,205.0,82.5,33,358
359,32.0,76.0,194.0,22.0,210.0,60.0,33,359
360,32.0,76.0,194.0,22.0,210.0,60.0,33,360
361,35.0,76.0,198.0,0.0,215.5,38.0,34,361
362,35.0,76.0,198.0,0.0,215.5,38.0,34,362
363,33.0,53.0,206.0,0.0,222.5,26.5,34,363
364,33.0,53.0,206.0,0.0,222.5,26.5,34,364
365,30.0,41.0,209.0,0.0,224.0,20.5,34,365
366,27.0,16.0,212.0,0.0,225.5,8.0,35,366
367,27.0,16.0,212.0,0.0,225.5,8.0,35,367
501,16.0,28.0,97.0,452.0,105.0,466.0,36,501
502,16.0,28.0,97.0,452.0,105.0,466.0,36,502
506,16.0,30.0,102.0,440.0,110.0,455.0,36,506
507,16.0,30.0,102.0,440.0,110.0,455.0,36,507
508,16.0,30.0,103.0,435.0,111.0,450.0,36,508
511,18.0,32.0,103.0,429.0,112.0,445.0,36,511
516,16.0,33.0,110.0,415.0,118.0,431.5,36,516
517,17.0,31.0,111.0,410.0,119.5,425.5,36,517
518,17.0,33.0,111.0,409.0,119.5,425.5,36,518
519,16.0,34.0,115.0,401.0,123.0,418.0,36,519
520,16.0,34.0,115.0,401.0,123.0,418.0,36,520
521,18.0,34.0,115.0,396.0,124.0,413.0,36,521
522,18.0,34.0,115.0,396.0,124.0,413.0,36,522
523,19.0,36.0,117.0,387.0,126.5,405.0,36,523
524,19.0,36.0,117.0,387.0,126.5,405.0,36,524
525,17.0,36.0,120.0,380.0,128.5,398.0,36,525
526,17.0,36.0,120.0,380.0,128.5,398.0,36,526
527,18.0,36.0,121.0,377.0,130.0,395.0,36,527
528,19.0,38.0,123.0,368.0,132.5,387.0,36,528
529,20.0,39.0,122.0,368.0,132.0,387.5,36,529
530,19.0,39.0,125.0,360.0,134.5,379.5,36,530
531,19.0,39.0,125.0,360.0,134.5,379.5,36,531
532,19.0,40.0,127.0,351.0,136.5,371.0,36,532
533,19.0,40.0,127.0,351.0,136.5,371.0,36,533
534,20.0,43.0,130.0,341.0,140.0,362.5,36,534
535,20.0,43.0,130.0,340.0,140.0,361.5,36,535
536,21.0,42.0,132.0,332.0,142.5,353.0,36,536
537,21.0,42.0,132.0,332.0,142.5,353.0,36,537
538,21.0,43.0,133.0,327.0,143.5,348.5,36,538
539,21.0,44.0,136.0,316.0,146.5,338.0,36,539
540,21.0,44.0,136.0,316.0,146.5,338.0,36,540
541,22.0,47.0,139.0,304.0,150.0,327.5,36,541
542,22.0,47.0,139.0,304.0,150.0,327.5,36,542
543,23.0,49.0,142.0,292.0,153.5,316.5,36,543
544,23.0,50.0,142.0,291.0,153.5,316.0,36,544
545,25.0,49.0,144.0,280.0,156.5,304.5,36,545
546,25.0,49.0,144.0,280.0,156.5,304.5,36,546
547,25.0,51.0,148.0,267.0,160.5,292.5,36,547
548,25.0,51.0,148.0,267.0,160.5,292.5,36,548
549,24.0,53.0,152.0,253.0,164.0,279.5,36,549
550,24.0,53.0,152.0,253.0,164.0,279.5,36,550
551,25.0,52.0,154.0,247.0,166.5,273.0,36,551
519,15.0,24.0,97.0,436.0,104.5,448.0,37,519
520,15.0,24.0,97.0,436.0,104.5,448.0,37,520
523,15.0,26.0,100.0,425.0,107.5,438.0,37,523
524,15.0,26.0,100.0,425.0,107.5,438.0,37,524
527,15.0,28.0,103.0,415.0,110.5,429.0,37,527
528,15.0,28.0,104.0,409.0,111.5,423.0,37,528
529,15.0,28.0,104.0,409.0,111.5,423.0,37,529
530,15.0,28.0,106.0,404.0,113.5,418.0,37,530
531,15.0,28.0,106.0,404.0,113.5,418.0,37,531
532,15.0,28.0,108.0,397.0,115.5,411.0,37,532
533,15.0,28.0,108.0,397.0,115.5,411.0,37,533
534,16.0,28.0,110.0,390.0,118.0,404.0,37,534
535,16.0,28.0,110.0,390.0,118.0,404.0,37,535
536,16.0,29.0,111.0,383.0,119.0,397.5,37,536
537,16.0,29.0,111.0,383.0,119.0,397.5,37,537
538,17.0,31.0,112.0,379.0,120.5,394.5,37,538
539,16.0,31.0,115.0,372.0,123.0,387.5,37,539
540,16.0,31.0,115.0,372.0,123.0,387.5,37,540
541,16.0,33.0,117.0,363.0,125.0,379.5,37,541
542,16.0,33.0,117.0,363.0,125.0,379.5,37,542
543,17.0,33.0,119.0,355.0,127.5,371.5,37,543
544,17.0,33.0,119.0,355.0,127.5,371.5,37,544
545,16.0,33.0,122.0,347.0,130.0,363.5,37,545
546,16.0,33.0,122.0,347.0,130.0,363.5,37,546
547,18.0,35.0,123.0,338.0,132.0,355.5,37,547
548,18.0,35.0,123.0,338.0,132.0,355.5,37,548
549,17.0,36.0,126.0,328.0,134.5,346.0,37,549
550,17.0,36.0,126.0,328.0,134.5,346.0,37,550
551,16.0,37.0,128.0,323.0,136.0,341.5,37,551
552,17.0,36.0,130.0,315.0,138.5,333.0,37,552
553,17.0,36.0,130.0,315.0,138.5,333.0,37,553
554,20.0,37.0,131.0,304.0,141.0,322.5,37,554
555,20.0,37.0,131.0,304.0,141.0,322.5,37,555
556,19.0,39.0,134.0,293.0,143.5,312.5,37,556
557,19.0,39.0,134.0,293.0,143.5,312.5,37,557
558,19.0,40.0,137.0,282.0,146.5,302.0,37,558
559,19.0,40.0,137.0,282.0,146.5,302.0,37,559
560,20.0,40.0,140.0,271.0,150.0,291.0,37,560
561,20.0,40.0,140.0,271.0,150.0,291.0,37,561
562,20.0,41.0,141.0,265.0,151.0,285.5,37,562
536,15.0,25.0,90.0,451.0,97.5,463.5,38,536
537,15.0,25.0,90.0,451.0,97.5,463.5,38,537
538,16.0,25.0,90.0,450.0,98.0,462.5,38,538
540,16.0,24.0,91.0,447.0,99.0,459.0,38,540
549,16.0,28.0,98.0,425.0,106.0,439.0,38,549
554,16.0,29.0,102.0,413.0,110.0,427.5,38,554
555,17.0,30.0,102.0,413.0,110.5,428.0,38,555
559,17.0,32.0,105.0,401.0,113.5,417.0,38,559
563,16.0,33.0,110.0,386.0,118.0,402.5,38,563
564,16.0,33.0,110.0,386.0,118.0,402.5,38,564
565,17.0,34.0,112.0,380.0,120.5,397.0,38,565
566,17.0,34.0,112.0,380.0,120.5,397.0,38,566
567,18.0,35.0,113.0,374.0,122.0,391.5,38,567
568,17.0,35.0,114.0,374.0,122.5,391.5,38,568
569,18.0,36.0,115.0,366.0,124.0,384.0,38,569
570,18.0,36.0,115.0,366.0,124.0,384.0,38,570
571,18.0,38.0,117.0,358.0,126.0,377.0,38,571
572,18.0,38.0,117.0,358.0,126.0,377.0,38,572
573,18.0,37.0,118.0,356.0,127.0,374.5,38,573
574,17.0,36.0,121.0,349.0,129.5,367.0,38,574
575,17.0,36.0,121.0,349.0,129.5,367.0,38,575
576,19.0,38.0,122.0,341.0,131.5,360.0,38,576
577,19.0,38.0,122.0,341.0,131.5,360.0,38,577
578,18.0,39.0,125.0,333.0,134.0,352.5,38,578
579,18.0,39.0,125.0,333.0,134.0,352.5,38,579
580,21.0,40.0,125.0,324.0,135.5,344.0,38,580
581,21.0,40.0,125.0,324.0,135.5,344.0,38,581
582,20.0,41.0,128.0,316.0,138.0,336.5,38,582
583,20.0,41.0,128.0,316.0,138.0,336.5,38,583
584,23.0,42.0,128.0,306.0,139.5,327.0,38,584
585,23.0,42.0,128.0,306.0,139.5,327.0,38,585
586,23.0,42.0,129.0,301.0,140.5,322.0,38,586
587,23.0,43.0,133.0,292.0,144.5,313.5,38,587
588,22.0,43.0,133.0,292.0,144.0,313.5,38,588
589,24.0,43.0,134.0,282.0,146.0,303.5,38,589
590,24.0,43.0,134.0,282.0,146.0,303.5,38,590
552,27.0,55.0,156.0,232.0,169.5,259.5,39,552
553,27.0,55.0,156.0,232.0,169.5,259.5,39,553
554,27.0,58.0,160.0,215.0,173.5,244.0,39,554
555,27.0,58.0,160.0,215.0,173.5,244.0,39,555
556,27.0,60.0,165.0,199.0,178.5,229.0,39,556
557,27.0,60.0,165.0,199.0,178.5,229.0,39,557
558,28.0,62.0,169.0,182.0,183.0,213.0,39,558
559,28.0,62.0,169.0,182.0,183.0,213.0,39,559
560,28.0,63.0,174.0,165.0,188.0,196.5,39,560
561,29.0,65.0,173.0,163.0,187.5,195.5,39,561
562,31.0,65.0,175.0,154.0,190.5,186.5,39,562
552,54.0,131.0,354.0,144.0,381.0,209.5,40,552
553,54.0,131.0,354.0,144.0,381.0,209.5,40,553
554,63.0,128.0,338.0,175.0,369.5,239.0,40,554
555,63.0,128.0,338.0,175.0,369.5,239.0,40,555
556,60.0,120.0,324.0,208.0,354.0,268.0,40,556
557,60.0,120.0,324.0,208.0,354.0,268.0,40,557
558,59.0,115.0,311.0,237.0,340.5,294.5,40,558
559,59.0,115.0,311.0,237.0,340.5,294.5,40,559
560,54.0,103.0,301.0,267.0,328.0,318.5,40,560
561,54.0,103.0,301.0,267.0,328.0,318.5,40,561
562,54.0,103.0,295.0,278.0,322.0,329.5,40,562
563,49.0,95.0,286.0,305.0,310.5,352.5,40,563
564,49.0,95.0,286.0,305.0,310.5,352.5,40,564
565,48.0,96.0,274.0,322.0,298.0,370.0,40,565
566,48.0,96.0,274.0,322.0,298.0,370.0,40,566
567,45.0,87.0,267.0,347.0,289.5,390.5,40,567
568,45.0,87.0,267.0,347.0,289.5,390.5,40,568
569,44.0,85.0,257.0,364.0,279.0,406.5,40,569
570,44.0,85.0,257.0,364.0,279.0,406.5,40,570
571,41.0,77.0,250.0,388.0,270.5,426.5,40,571
572,41.0,77.0,250.0,388.0,270.5,426.5,40,572
573,42.0,80.0,245.0,391.0,266.0,431.0,40,573
574,39.0,72.0,239.0,410.0,258.5,446.0,40,574
575,39.0,72.0,239.0,410.0,258.5,446.0,40,575
576,40.0,72.0,230.0,424.0,250.0,460.0,40,576
577,40.0,73.0,230.0,423.0,250.0,459.5,40,577
578,35.0,65.0,227.0,442.0,244.5,474.5,40,578
579,35.0,65.0,227.0,442.0,244.5,474.5,40,579
580,34.0,65.0,220.0,453.0,237.0,485.5,40,580
581,34.0,65.0,220.0,453.0,237.0,485.5,40,581
582,33.0,63.0,215.0,466.0,231.5,497.5,40,582
583,33.0,63.0,215.0,466.0,231.5,497.5,40,583
584,32.0,60.0,209.0,479.0,225.0,509.0,40,584
585,32.0,60.0,209.0,479.0,225.0,509.0,40,585
586,33.0,60.0,204.0,483.0,220.5,513.0,40,586
587,33.0,54.0,199.0,496.0,215.5,523.0,40,587
588,33.0,54.0,199.0,496.0,215.5,523.0,40,588
589,30.0,53.0,196.0,506.0,211.0,532.5,40,589
590,30.0,53.0,196.0,506.0,211.0,532.5,40,590
591,30.0,52.0,191.0,515.0,206.0,541.0,40,591
592,30.0,52.0,191.0,515.0,206.0,541.0,40,592
593,29.0,49.0,186.0,525.0,200.5,549.5,40,593
594,29.0,49.0,186.0,525.0,200.5,549.5,40,594
595,28.0,48.0,182.0,533.0,196.0,557.0,40,595
596,28.0,48.0,182.0,533.0,196.0,557.0,40,596
597,28.0,46.0,180.0,538.0,194.0,561.0,40,597
598,28.0,46.0,175.0,545.0,189.0,568.0,40,598
599,28.0,46.0,175.0,545.0,189.0,568.0,40,599
600,28.0,48.0,171.0,550.0,185.0,574.0,40,600
601,28.0,48.0,171.0,550.0,185.0,574.0,40,601
602,26.0,45.0,168.0,557.0,181.0,579.5,40,602
603,26.0,45.0,168.0,557.0,181.0,579.5,40,603
604,25.0,41.0,165.0,566.0,177.5,586.5,40,604
605,25.0,41.0,165.0,566.0,177.5,586.5,40,605
606,24.0,38.0,162.0,571.0,174.0,590.0,40,606
607,24.0,38.0,162.0,571.0,174.0,590.0,40,607
608,25.0,52.0,160.0,565.0,172.5,591.0,40,608
609,25.0,41.0,156.0,579.0,168.5,599.5,40,609
610,25.0,41.0,156.0,579.0,168.5,599.5,40,610
611,24.0,46.0,153.0,579.0,165.0,602.0,40,611
612,24.0,46.0,153.0,579.0,165.0,602.0,40,612
613,22.0,45.0,151.0,585.0,162.0,607.5,40,613
614,24.0,46.0,150.0,584.0,162.0,607.0,40,614
615,23.0,37.0,147.0,596.0,158.5,614.5,40,615
616,23.0,37.0,147.0,596.0,158.5,614.5,40,616
617,20.0,34.0,147.0,601.0,157.0,618.0,40,617
618,20.0,34.0,147.0,601.0,157.0,618.0,40,618
619,20.0,34.0,143.0,606.0,153.0,623.0,40,619
620,20.0,34.0,143.0,606.0,153.0,623.0,40,620
621,20.0,34.0,142.0,609.0,152.0,626.0,40,621
624,21.0,42.0,136.0,608.0,146.5,629.0,40,624
625,21.0,42.0,136.0,608.0,146.5,629.0,40,625
626,21.0,32.0,134.0,617.0,144.5,633.0,40,626
627,21.0,32.0,134.0,617.0,144.5,633.0,40,627
628,20.0,44.0,133.0,611.0,143.0,633.0,40,628
629,20.0,44.0,133.0,611.0,143.0,633.0,40,629
630,18.0,28.0,131.0,627.0,140.0,641.0,40,630
631,18.0,28.0,131.0,627.0,140.0,641.0,40,631
632,18.0,30.0,129.0,626.0,138.0,641.0,40,632
633,18.0,28.0,127.0,632.0,136.0,646.0,40,633
634,18.0,28.0,127.0,632.0,136.0,646.0,40,634
637,19.0,40.0,122.0,627.0,131.5,647.0,40,637
638,19.0,40.0,122.0,627.0,131.5,647.0,40,638
639,16.0,37.0,122.0,631.0,130.0,649.5,40,639
640,16.0,37.0,122.0,631.0,130.0,649.5,40,640
641,16.0,31.0,120.0,640.0,128.0,655.5,40,641
642,16.0,31.0,120.0,640.0,128.0,655.5,40,642
643,16.0,31.0,119.0,641.0,127.0,656.5,40,643
563,31.0,66.0,180.0,135.0,195.5,168.0,41,563
564,31.0,66.0,180.0,135.0,195.5,168.0,41,564
563,21.0,41.0,144.0,253.0,154.5,273.5,42,563
564,21.0,41.0,144.0,253.0,154.5,273.5,42,564
565,20.0,44.0,148.0,239.0,158.0,261.0,42,565
566,20.0,44.0,148.0,239.0,158.0,261.0,42,566
567,20.0,44.0,151.0,226.0,161.0,248.0,42,567
568,20.0,44.0,151.0,226.0,161.0,248.0,42,568
569,22.0,45.0,154.0,212.0,165.0,234.5,42,569
570,22.0,45.0,154.0,212.0,165.0,234.5,42,570
571,22.0,47.0,158.0,196.0,169.0,219.5,42,571
572,22.0,47.0,158.0,196.0,169.0,219.5,42,572
573,23.0,47.0,159.0,189.0,170.5,212.5,42,573
574,23.0,51.0,163.0,172.0,174.5,197.5,42,574
575,23.0,51.0,163.0,172.0,174.5,197.5,42,575
565,32.0,71.0,185.0,112.0,201.0,147.5,43,565
566,32.0,71.0,185.0,112.0,201.0,147.5,43,566
567,33.0,75.0,190.0,88.0,206.5,125.5,44,567
568,33.0,75.0,190.0,88.0,206.5,125.5,44,568
569,36.0,78.0,194.0,65.0,212.0,104.0,45,569
570,36.0,77.0,195.0,65.0,213.0,103.5,45,570
571,36.0,80.0,200.0,39.0,218.0,79.0,46,571
572,36.0,80.0,200.0,39.0,218.0,79.0,46,572
573,37.0,83.0,203.0,25.0,221.5,66.5,46,573
574,38.0,84.0,209.0,0.0,228.0,42.0,47,574
575,38.0,84.0,209.0,0.0,228.0,42.0,47,575
576,25.0,53.0,166.0,154.0,178.5,180.5,48,576
577,25.0,53.0,166.0,154.0,178.5,180.5,48,577
576,38.0,56.0,216.0,0.0,235.0,28.0,49,576
577,38.0,56.0,216.0,0.0,235.0,28.0,49,577
578,26.0,54.0,170.0,137.0,183.0,164.0,50,578
579,27.0,54.0,170.0,137.0,183.5,164.0,50,579
580,28.0,56.0,174.0,117.0,188.0,145.0,51,580
581,28.0,56.0,174.0,117.0,188.0,145.0,51,581
582,27.0,59.0,180.0,96.0,193.5,125.5,52,582
583,27.0,59.0,180.0,96.0,193.5,125.5,52,583
584,28.0,61.0,184.0,75.0,198.0,105.5,53,584
585,28.0,61.0,184.0,75.0,198.0,105.5,53,585
586,29.0,62.0,186.0,64.0,200.5,95.0,53,586
587,29.0,67.0,192.0,39.0,206.5,72.5,54,587
588,29.0,67.0,192.0,39.0,206.5,72.5,54,588
587,16.0,25.0,86.0,453.0,94.0,465.5,55,587
588,16.0,25.0,86.0,453.0,94.0,465.5,55,588
589,16.0,24.0,88.0,450.0,96.0,462.0,55,589
590,16.0,24.0,88.0,450.0,96.0,462.0,55,590
591,17.0,26.0,88.0,446.0,96.5,459.0,55,591
592,17.0,26.0,88.0,446.0,96.5,459.0,55,592
593,17.0,26.0,89.0,443.0,97.5,456.0,55,593
594,17.0,26.0,89.0,443.0,97.5,456.0,55,594
595,17.0,27.0,90.0,438.0,98.5,451.5,55,595
596,17.0,27.0,90.0,438.0,98.5,451.5,55,596
597,18.0,26.0,90.0,437.0,99.0,450.0,55,597
598,17.0,28.0,92.0,432.0,100.5,446.0,55,598
599,17.0,28.0,92.0,432.0,100.5,446.0,55,599
600,16.0,28.0,94.0,428.0,102.0,442.0,55,600
601,16.0,28.0,94.0,428.0,102.0,442.0,55,601
602,17.0,28.0,95.0,425.0,103.5,439.0,55,602
603,17.0,28.0,95.0,425.0,103.5,439.0,55,603
604,18.0,30.0,96.0,419.0,105.0,434.0,55,604
605,18.0,30.0,96.0,419.0,105.0,434.0,55,605
606,17.0,31.0,98.0,415.0,106.5,430.5,55,606
607,17.0,31.0,98.0,415.0,106.5,430.5,55,607
608,18.0,32.0,98.0,412.0,107.0,428.0,55,608
609,19.0,34.0,99.0,406.0,108.5,423.0,55,609
610,19.0,34.0,99.0,406.0,108.5,423.0,55,610
611,18.0,32.0,101.0,403.0,110.0,419.0,55,611
612,18.0,32.0,101.0,403.0,110.0,419.0,55,612
613,17.0,31.0,103.0,398.0,111.5,413.5,55,613
614,17.0,31.0,103.0,398.0,111.5,413.5,55,614
615,17.0,32.0,105.0,391.0,113.5,407.0,55,615
616,17.0,32.0,105.0,391.0,113.5,407.0,55,616
617,18.0,34.0,106.0,386.0,115.0,403.0,55,617
618,18.0,34.0,106.0,386.0,115.0,403.0,55,618
619,18.0,30.0,108.0,383.0,117.0,398.0,55,619
620,18.0,30.0,108.0,383.0,117.0,398.0,55,620
621,18.0,29.0,109.0,379.0,118.0,393.5,55,621
622,17.0,35.0,111.0,373.0,119.5,390.5,55,622
623,17.0,35.0,111.0,373.0,119.5,390.5,55,623
624,19.0,31.0,112.0,367.0,121.5,382.5,55,624
625,19.0,31.0,112.0,367.0,121.5,382.5,55,625
626,22.0,39.0,111.0,359.0,122.0,378.5,55,626
627,22.0,39.0,111.0,359.0,122.0,378.5,55,627
628,20.0,38.0,115.0,353.0,125.0,372.0,55,628
629,21.0,39.0,114.0,353.0,124.5,372.5,55,629
630,21.0,39.0,116.0,346.0,126.5,365.5,55,630
631,21.0,39.0,116.0,346.0,126.5,365.5,55,631
632,22.0,41.0,116.0,342.0,127.0,362.5,55,632
633,23.0,39.0,118.0,334.0,129.5,353.5,55,633
634,23.0,37.0,118.0,335.0,129.5,353.5,55,634
635,23.0,43.0,120.0,326.0,131.5,347.5,55,635
636,23.0,43.0,120.0,326.0,131.5,347.5,55,636
637,25.0,43.0,120.0,318.0,132.5,339.5,55,637
638,25.0,43.0,120.0,318.0,132.5,339.5,55,638
639,24.0,44.0,123.0,309.0,135.0,331.0,55,639
640,24.0,44.0,123.0,309.0,135.0,331.0,55,640
641,26.0,47.0,124.0,300.0,137.0,323.5,55,641
642,26.0,47.0,124.0,300.0,137.0,323.5,55,642
643,26.0,47.0,125.0,296.0,138.0,319.5,55,643
589,30.0,69.0,197.0,14.0,212.0,48.5,56,589
590,30.0,69.0,197.0,14.0,212.0,48.5,56,590
591,32.0,59.0,203.0,0.0,219.0,29.5,57,591
592,32.0,59.0,203.0,0.0,219.0,29.5,57,592
591,26.0,47.0,135.0,270.0,148.0,293.5,58,591
592,26.0,46.0,135.0,270.0,148.0,293.0,58,592
593,26.0,46.0,138.0,260.0,151.0,283.0,58,593
594,26.0,46.0,138.0,260.0,151.0,283.0,58,594
595,25.0,47.0,143.0,248.0,155.5,271.5,58,595
596,25.0,47.0,143.0,248.0,155.5,271.5,58,596
597,25.0,48.0,145.0,241.0,157.5,265.0,58,597
598,28.0,50.0,146.0,228.0,160.0,253.0,58,598
599,28.0,50.0,146.0,228.0,160.0,253.0,58,599
600,28.0,50.0,149.0,216.0,163.0,241.0,58,600
601,28.0,50.0,149.0,216.0,163.0,241.0,58,601
602,29.0,51.0,152.0,202.0,166.5,227.5,58,602
603,29.0,51.0,152.0,202.0,166.5,227.5,58,603
604,28.0,54.0,156.0,187.0,170.0,214.0,58,604
605,28.0,54.0,156.0,187.0,170.0,214.0,58,605
593,29.0,34.0,208.0,0.0,222.5,17.0,59,593
594,29.0,34.0,208.0,0.0,222.5,17.0,59,594
606,29.0,56.0,159.0,172.0,173.5,200.0,60,606
607,29.0,56.0,159.0,172.0,173.5,200.0,60,607
608,30.0,58.0,161.0,163.0,176.0,192.0,60,608
609,31.0,59.0,165.0,147.0,180.5,176.5,61,609
610,31.0,59.0,165.0,147.0,180.5,176.5,61,610
611,31.0,60.0,169.0,130.0,184.5,160.0,62,611
612,31.0,60.0,169.0,130.0,184.5,160.0,62,612
613,33.0,62.0,172.0,112.0,188.5,143.0,63,613
614,33.0,62.0,172.0,112.0,188.5,143.0,63,614
615,33.0,65.0,177.0,92.0,193.5,124.5,64,615
616,33.0,65.0,177.0,92.0,193.5,124.5,64,616
617,35.0,68.0,181.0,72.0,198.5,106.0,65,617
618,35.0,68.0,181.0,72.0,198.5,106.0,65,618
619,35.0,69.0,187.0,51.0,204.5,85.5,66,619
620,35.0,69.0,187.0,51.0,204.5,85.5,66,620
621,35.0,73.0,189.0,39.0,206.5,75.5,66,621
622,38.0,75.0,193.0,15.0,212.0,52.5,67,622
623,38.0,75.0,193.0,15.0,212.0,52.5,67,623
624,39.0,69.0,199.0,0.0,218.5,34.5,68,624
625,39.0,69.0,199.0,0.0,218.5,34.5,68,625
626,37.0,43.0,206.0,0.0,224.5,21.5,69,626
627,37.0,44.0,206.0,0.0,224.5,22.0,69,627
644,26.0,43.0,128.0,287.0,141.0,308.5,70,644
